ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
347318;711;2194;2017;complete;2484;4;-1;36,86;78;2;1;3;7;5;12;0;1;1;3;0;1;5;4;11;6;16;10;20;15;50;50;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2017-04-26 00:00:00;711;1;50;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;4;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;33;67;100;0;67;84;33;10.33;2.33;6;2.33;San Lorenzo;Universidad Católica;1.6;0.83;0.33;1.67;0.33;1.67;100;67;67;33;0;67;67;50;0;0;0;1189;6;Y;Y;Y;N;N;N;Y
347319;620;6674;2017;complete;2484;4;-1;72,89;;2;0;2;5;8;13;2;4;2;3;0;0;5;7;14;2;19;9;11;15;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2017-04-26 22:30:00;620;1;67;100;100;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;50;67;100;50;100;67;33;10.33;4.34;3;3.33;Atlético Mineiro;Libertad;1.75;1;1.33;1.33;1.33;1.33;67;67;50;33;0;67;50;50;0;0;0;1189;6;Y;Y;N;N;N;N;N
347320;2808;2137;2017;complete;2484;4;-1;70;73,75;1;2;3;6;4;10;0;3;1;2;0;0;3;8;11;5;14;13;13;14;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2017-04-27 00:00:00;2137;1;33;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;33;67;100;33;67;100;17;6;4.67;3.67;2.67;Melgar;Independiente Medellín;0.5;1.5;1;1;1;1;84;67;67;33;0;33;17;17;0;0;0;1189;6;Y;Y;Y;N;N;N;Y
347321;4358;619;2017;complete;2484;4;-1;13,39;49,63,73;2;3;5;5;4;9;4;0;2;4;0;0;6;4;5;7;11;11;12;17;50;50;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;3;2;2017-04-27 00:45:00;619;1;84;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;67;84;100;33;67;84;67;7;5;8.67;4;Peñarol;Palmeiras;1;2;1;2.33;1;2.33;50;50;34;17;0;33;33;17;0;0;0;1189;6;Y;Y;Y;Y;Y;N;Y
347322;622;612;2017;complete;2484;4;-1;36,88;90;2;1;3;1;9;10;1;2;1;3;0;0;4;10;6;10;10;20;13;10;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2017-04-27 00:45:00;622;1;38;17;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;31;55;55;100;31;52;86;31;7.9;3.38;6.14;2.55;Atlético PR;Flamengo;1.42;1.5;1.57;2;1.57;2;93;69;45;45;0;77;52;29;0;0;0;1189;6;Y;Y;Y;N;N;N;Y
347323;4359;623;2017;complete;2484;4;-1;17,50,81;;3;0;3;10;1;11;5;0;4;4;0;2;5;4;7;3;12;7;16;16;50;50;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2017-04-27 22:30:00;4359;1;67;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;3;3;4;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;67;100;33;84;34;34;9;2.67;5;2.17;Nacional;Chapecoense;1;1.67;1.33;1.33;1.33;1.33;100;84;67;34;0;67;50;50;0;0;0;1189;6;Y;Y;Y;N;N;N;N
347324;2852;704;2017;complete;2484;4;-1;34;63;1;1;2;2;2;4;3;2;2;1;0;0;6;3;7;11;13;14;10;8;50;50;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2017-04-27 22:30:00;-1;1;33;0;100;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;0;3;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;50;67;67;100;0;84;67;67;10.66;3;4.66;3.17;Zulia;Lanús;0.83;1.43;1;2;1;2;67;50;33;33;0;67;17;17;0;0;0;1189;6;Y;Y;N;N;N;N;Y
347325;4326;718;2017;complete;2484;3;-1;2;42,81;1;2;3;5;6;11;4;3;2;4;0;0;7;9;5;3;12;12;14;16;50;50;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2017-04-28 00:00:00;718;1;50;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;3;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;50;100;50;50;100;25;9;1.5;6.5;3;CS Emelec;River Plate;1.63;1.92;1.5;3;1.5;3;75;50;50;50;0;50;25;25;0;0;0;1189;8;Y;Y;Y;N;N;N;Y
347326;2258;723;2017;complete;2484;4;-1;69;42,66,86;1;3;4;7;6;13;1;4;0;0;1;0;5;8;3;8;8;16;13;17;50;50;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;2;3;1;2017-04-28 00:45:00;723;1;67;100;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;50;100;100;50;67;100;67;9;1.33;6.33;3.67;Sport Boys;Godoy Cruz;0.33;1.38;0.33;2.33;0.33;2.33;67;67;50;0;0;67;50;50;0;0;0;1189;6;Y;Y;Y;Y;N;N;Y
347327;616;6672;2017;complete;2484;4;-1;8,28,45,79;34;4;1;5;9;2;11;1;1;2;2;0;1;6;4;5;4;11;8;7;12;50;50;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;0;1;4;2017-04-28 00:45:00;616;1;67;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;3;0;0;5;0;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;33;84;100;33;50;100;67;10;2.34;4.67;2.67;Grêmio;Guaraní;2.29;1.5;2.33;2.33;2.33;2.33;84;67;67;17;0;67;50;33;0;0;0;1189;8;Y;Y;Y;Y;Y;N;Y
347328;722;4358;2017;complete;2484;5;-1;77,80;84;2;1;3;9;5;14;3;0;4;1;0;0;9;4;10;2;19;6;24;20;50;50;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2017-05-02 22:30:00;722;1;88;25;75;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;1;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;50;82;88;100;44;57;94;75;10.5;2.5;6.5;3.94;Atlético Tucumán;Peñarol;1.4;1;1.38;0.75;1.38;0.75;63;50;19;13;0;63;44;19;0;0;0;1189;6;Y;Y;Y;N;N;N;Y
347329;2142;709;2017;complete;2484;4;-1;36,45,47,69;67;4;1;5;5;2;7;3;4;2;2;0;0;8;4;16;5;24;9;16;9;50;50;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;1;3;2;2017-05-03 00:00:00;2142;1;33;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;67;100;17;84;50;34;8;5;6.33;2;Atlético Nacional;Estudiantes;1;1.5;0;1;0;1;100;100;67;33;0;33;33;17;0;0;0;1189;6;Y;Y;Y;Y;Y;N;Y
347330;615;4322;2017;complete;2484;4;-1;;7,24;0;2;2;5;5;10;2;1;3;3;0;0;5;7;10;10;15;17;13;19;50;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2017-05-03 00:45:00;4322;1;62;0;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;2;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;31;86;100;24;77;77;24;6;2.19;6.43;2.17;Botafogo;Barcelona;1.71;1.67;2;2.33;2;2.33;100;100;69;15;0;31;31;7;0;0;0;1189;12;Y;Y;N;N;N;N;N
347331;2258;620;2017;complete;2484;5;-1;42;11,17,61,63,89;1;5;6;4;3;7;4;5;3;2;0;0;3;8;4;10;7;18;20;19;50;50;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;0;3;3;3;2017-05-03 22:30:00;620;1;63;25;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;50;50;88;100;38;75;88;75;10.75;3.75;4.75;3.88;Sport Boys;Atlético Mineiro;0.33;1.75;0.25;1.75;0.25;1.75;63;50;50;13;0;75;75;75;0;0;0;1189;6;Y;Y;Y;Y;Y;Y;Y
347332;2192;616;2017;complete;2484;5;-1;24,49;20;2;1;3;0;3;3;0;1;1;5;0;1;5;4;0;4;5;8;15;8;50;50;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2017-05-03 22:30:00;2192;1;75;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;4;2;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;63;63;63;88;100;50;75;100;63;11.25;2.75;4.75;4;Deportes Iquique;Grêmio;1.67;2.29;1.5;2.5;1.5;2.5;38;38;38;13;0;75;63;38;0;0;0;1189;6;Y;Y;Y;N;N;N;Y
347333;622;711;2017;complete;2484;5;-1;;14,68,90;0;3;3;3;5;8;1;1;1;3;0;0;2;5;8;7;10;12;12;18;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;2;2;1;2017-05-04 00:00:00;711;1;50;13;38;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;2;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;25;50;63;100;13;75;75;44;10.5;2.38;5.38;2.5;Atlético PR;San Lorenzo;1.42;1.6;1.75;1;1.75;1;94;75;50;38;0;94;88;63;0;0;0;1189;10;Y;Y;Y;N;N;N;N
347334;612;2194;2017;complete;2484;5;-1;51,73,86;67;3;1;4;3;1;4;0;0;2;3;0;0;9;2;12;5;21;7;9;17;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;1;4;0;2017-05-04 00:45:00;612;1;63;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;2;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;63;75;100;13;63;100;50;9;3;6.25;2.63;Flamengo;Universidad Católica;1.5;0.83;1.5;1.25;1.5;1.25;100;75;38;25;0;63;50;25;0;0;0;1189;6;Y;Y;Y;Y;N;N;Y
347335;2265;619;2017;complete;2484;5;-1;36,41,69;45,73;3;2;5;5;2;7;1;2;3;0;0;0;6;5;4;6;10;11;20;21;50;50;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;1;1;2;3;2017-05-04 00:45:00;2265;1;75;25;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;0;1;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;63;75;100;38;50;88;63;7.75;3.5;7;3.5;Wilstermann;Palmeiras;1.6;2;1.5;2.5;1.5;2.5;63;63;38;25;0;50;38;25;0;0;0;1189;8;Y;Y;Y;Y;Y;N;Y
347336;2257;2804;2017;complete;2484;4;-1;19,31,37,62,71;53;5;1;6;2;1;3;8;1;0;3;0;1;10;3;7;2;17;5;6;16;50;50;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;2;1;3;3;2017-05-04 22:30:00;2257;1;24;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;4;0;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;31;77;77;15;69;77;38;11.33;2.86;3.96;2.05;The Strongest;Sporting Cristal;1.67;0.33;2;0.67;2;0.67;93;86;69;24;24;72;41;41;0;0;0;1189;6;Y;Y;Y;Y;Y;Y;Y
347337;723;6674;2017;complete;2484;5;-1;40;24;1;1;2;4;5;9;0;0;2;2;1;0;5;10;5;5;10;15;18;8;50;50;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2017-05-05 00:00:00;-1;1;63;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;0;4;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;88;100;38;75;88;50;10.25;3.25;4;2.88;Godoy Cruz;Libertad;1.38;1;2.5;1;2.5;1;88;75;50;13;0;75;50;50;0;0;0;1189;6;Y;Y;N;N;N;N;Y
347338;611;2133;2017;complete;2484;4;-1;4,35,78;34,40;3;2;5;5;4;9;1;2;3;2;0;0;6;3;4;11;10;14;22;21;50;50;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;2;1;0;1;4;2017-05-05 00:45:00;611;1;17;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;2;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;67;67;0;50;67;34;5.33;4.33;6.33;1.5;Santos;Santa Fe;1.9;1.33;1.67;1.33;1.67;1.33;100;100;84;33;33;33;33;33;0;0;0;1189;6;Y;Y;Y;Y;Y;N;Y
347339;2857;6672;2017;complete;2484;5;-1;41;15,20,52;1;3;4;7;10;17;2;2;1;1;0;0;6;7;7;14;13;21;10;15;50;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;0;1;1;3;2017-05-05 00:45:00;6672;1;75;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;63;63;88;100;50;75;100;63;9.25;2.75;5;3.75;Zamora;Guaraní;0;1.5;0;1.75;0;1.75;63;38;38;13;0;75;38;38;0;0;0;1189;6;Y;Y;Y;Y;N;N;Y
347340;718;4326;2017;complete;2484;4;-1;68;60;1;1;2;5;0;5;4;0;3;1;0;0;5;3;4;1;9;4;22;14;50;50;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2017-05-10 22:15:00;-1;1;67;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;0;3;1;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;67;67;100;67;67;100;17;9.66;3.34;6.33;3;River Plate;CS Emelec;1.92;1.63;3;1;3;1;84;67;34;34;0;67;50;50;0;0;0;1189;8;Y;Y;N;N;N;N;Y
