ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
545786;616;710;2019;complete;4353;4;-1;31,55,83;88;3;1;4;2;5;7;0;0;3;3;0;0;10;5;9;2;19;7;11;19;62;38;3;3;1.24;5.5;14;1.05;1.33;2.05;3.65;8;9;3.2;1.74;1.27;1.08;2.95;1.36;1.43;2.55;8;1.08;1.02;1.16;4.33;1.74;2.47;7.2;1.44;2.87;13;0;0;1.44;1.71;2.3;3.2;4.5;2.5;2;1.53;1.29;1.15;0;0;0;1.14;9;7.5;1.67;17;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;4;1;0;2;1;3;1;2019-04-11 00:30:00;616;1;50;0;25;0;1;1;0;2;2;3;2;5;1;3;2;0;4;2;1;77;52;129;88;2.46;1.17;3.63;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;67;100;33;84;34;34;7;3.33;5.66;1.83;Grêmio;Rosario Central;1.67;0.83;0.33;0.33;0.33;0.33;100;100;84;34;0;50;50;33;2.27;0.99;3.26;1904;6;Y;Y;Y;Y;N;N;Y
545787;705;2265;2019;complete;4353;4;-1;36,63,85,90;;4;0;4;9;4;13;7;2;2;5;0;0;9;2;10;6;19;8;17;16;62;38;2;5;1.1;9.5;21;1;1.1;1.35;1.91;3;17.5;6.6;3.1;1.87;1.36;2.4;1.51;1.57;2.25;15;1.03;1.03;1.08;6.5;1.42;3.56;14.01;1.25;4;13;0;0;1.22;1.44;1.91;2.2;3.1;3.7;2.5;1.8;1.57;1.3;0;0;0;1.1;17.5;6.8;1.61;26;0;0;0;0;0;0;0;0;1.2;1.9;4;11;4.33;1.8;1.22;1.05;0;0;0;0;4;1;0;3;0;3;1;2019-04-11 00:30:00;705;1;17;0;25;0;1;1;4;2;5;2;6;7;0;2;2;3;2;5;1;84;58;106;99;2.43;1.07;3.5;2;0;1;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;34;67;67;67;17;50;67;67;5.33;4;5.66;2.34;Boca Juniors;Wilstermann;2;0.83;1.33;0.67;1.33;0.67;100;67;33;33;33;34;0;0;1.22;1.58;2.8;1904;6;Y;Y;Y;Y;N;N;N
545788;718;2811;2019;complete;4353;4;-1;15,54,90;;3;0;3;8;0;8;4;2;2;3;0;0;6;0;10;4;16;4;19;20;67;33;2;3;1.11;8.5;20;1.01;1.11;1.41;2.05;3.8;16.25;6;2.8;1.74;1.31;2.5;1.49;1.44;2.5;13;1.04;1.02;1.07;5.8;1.4;2.9;12;1.29;3.7;13;0;0;1.17;1.36;1.72;2.05;2.8;4.33;2.8;2;1.67;1.36;0;0;0;1.09;16;7.25;1.53;26;0;0;0;0;0;0;0;0;1.22;2.1;4.4;9.5;3.85;1.67;1.16;1.02;0;0;0;0;3;1;0;2;0;2;1;2019-04-11 22:00:00;718;1;50;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;1;2;3;1;87;27;129;102;2.06;0.47;2.53;1;0;0;0;1;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;33;84;84;33;84;67;17;9.66;2;6.34;2.17;River Plate;Alianza Lima;1.46;0.17;1;0.33;1;0.33;100;84;67;17;17;33;33;33;1.95;1.08;3.03;1904;6;Y;Y;Y;N;N;N;N
545789;612;2264;2019;complete;4353;4;-1;3,31,57,80,84,88;19;6;1;7;8;3;11;3;2;1;1;0;1;14;5;9;1;23;6;7;8;67;33;1;3;1.07;11;26;1;1.08;1.32;1.83;3;18.5;7;3.3;1.95;1.41;2.8;1.38;1.4;2.75;17;1.02;1.01;1.06;10;1.32;3.66;17.75;1.2;4.5;19;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;1.08;19;7.5;1.35;36;0;0;0;0;0;0;0;0;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;7;2;1;4;0;4;3;2019-04-12 00:00:00;612;1;33;0;25;0;1;1;6;2;2;1;8;3;0;1;1;1;1;2;1;68;21;103;59;2.91;0.89;3.8;1;0;1;0;0;0;1;1;1;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;50;50;100;34;50;100;33;9;4.33;5;2.84;Flamengo;San José;1.85;0.67;2;0.33;2;0.33;84;50;50;50;0;50;50;17;1.4;0.43;1.83;1904;6;Y;Y;Y;Y;Y;Y;Y
545790;4326;2856;2019;complete;4353;4;-1;67,74;51,89;2;2;4;14;2;16;1;0;4;5;0;0;10;8;12;6;22;14;20;12;59;41;4;5;1.43;3.95;8.25;1.07;1.43;2.3;4.35;7;7.5;2.75;1.59;1.2;1.05;2.55;1.48;1.65;2.05;5.5;1.14;1.06;1.22;2.75;1.95;2.15;7;1.8;2.38;7;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;0;1.27;8.5;4.75;1.95;12;0;0;0;0;0;0;0;0;1.44;3.25;8;17;2.62;1.33;1.06;1.01;0;0;0;0;4;0;0;2;2;4;0;2019-04-12 02:00:00;-1;1;17;0;0;0;1;1;5;1;9;1;6;10;1;2;3;3;3;6;1;98;51;85;91;2.78;1.81;4.59;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;34;50;17;50;34;0;7;5.66;7.33;1;CS Emelec;Deportivo Lara;1.5;0.83;0.67;1.33;0.67;1.33;100;100;84;67;50;33;17;0;1.19;1.01;2.2;1904;6;Y;Y;Y;Y;N;N;Y
545791;6674;616;2019;complete;4353;5;-1;;29,84;0;2;2;3;6;9;0;1;4;3;0;0;4;8;5;2;9;10;13;20;40;60;4;3;3.25;3.05;2.35;1.09;1.49;2.5;4.85;7.7;7;2.55;1.51;1.16;1.04;2.05;1.69;3;1.36;2.5;1.5;1.57;1.4;1.33;3.75;1.91;3.1;3.4;2.2;2.75;0;0;1.3;1.66;2.05;2.8;3.9;3.1;2.1;1.67;1.36;1.2;0;0;0;2.37;6.5;1.83;5;3.6;0;0;0;0;0;0;0;0;1.57;3.75;13;20.75;2.25;1.25;1.04;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-04-23 22:15:00;616;1;50;50;0;0;1;1;0;3;3;3;3;6;1;1;3;2;2;5;1;44;48;71;83;1.17;1.54;2.71;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;32;32;57;100;32;82;50;44;5.63;3;4.63;2.44;Libertad;Grêmio;1.58;1.67;2.38;1;2.38;1;82;69;69;44;0;38;38;32;1.95;1.38;3.33;1904;12;Y;Y;N;N;N;N;N
545792;724;4326;2019;complete;4353;5;-1;90;34,72;1;2;3;14;3;17;0;3;0;2;0;0;12;5;11;3;23;8;13;15;60;40;0;2;1.8;3.3;4.9;1.08;1.48;2.45;4.8;11;7;2.6;1.53;1.17;1.04;2.2;1.61;2;1.71;0;0;1.16;1.36;2.1;2.46;2;5.55;2.2;2.2;5;0;0;1.29;1.66;2;2.7;3.9;3.2;2.1;1.7;1.4;1.2;0;0;0;1.62;7.8;2.93;2.6;7.5;0;0;0;0;0;0;0;0;1.47;3.34;9;19.25;2.57;1.3;1.04;1.01;0;0;0;0;3;0;1;1;1;2;1;2019-04-23 22:15:00;4326;1;25;0;0;0;1;1;10;1;4;2;11;6;0;1;0;1;1;1;1;110;57;125;85;3.07;1.27;4.34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;38;63;25;50;38;13;12.5;4.25;7.25;1.63;Huracán;CS Emelec;0.67;1.5;0.25;0.75;0.25;0.75;100;75;63;63;38;63;63;25;2.28;1.17;3.45;1904;6;Y;Y;Y;N;N;N;Y
545793;2196;6681;2019;complete;4353;5;-1;9,40,74;55,64,90;3;3;6;3;7;10;3;2;3;4;0;1;5;7;1;6;6;13;11;14;42;58;3;5;3.5;3.4;2.05;1.04;1.29;1.95;3.35;6.5;9.5;3.4;1.83;1.3;1.1;1.77;2;4.05;1.19;2.75;1.4;1.83;1.34;1.28;4.1;2.17;2.62;3.82;2.43;2.42;0;0;1.36;1.72;2.2;3.2;4.5;2.8;2;1.57;1.29;1.15;0;0;0;2.4;10;1.66;5.8;3.3;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;6;2;0;1;3;4;2;2019-04-23 22:15:00;-1;1;50;0;25;0;1;1;2;4;1;3;6;4;0;1;3;4;1;7;1;65;83;117;137;1.21;1.92;3.13;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;38;75;75;50;63;38;25;6.5;4;6.75;2.63;Univ. Concepción;Olimpia;1;1.25;1.25;2;1.25;2;88;88;63;25;25;25;0;0;1.74;1.3;3.04;1904;6;Y;Y;Y;Y;Y;Y;Y
545794;620;4359;2019;complete;4353;5;-1;;87;0;1;1;7;5;12;1;1;3;3;0;0;6;4;7;7;13;11;17;14;68;32;3;3;1.56;3.9;6.1;1.05;1.32;2;3.55;0;9;3.25;1.77;1.28;1.09;2.05;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2019-04-24 00:30:00;4359;1;25;13;0;0;1;1;3;2;4;3;5;7;1;1;2;2;2;4;1;107;53;134;85;2.02;1.36;3.37;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;25;25;32;94;25;57;63;13;13;3.38;6.13;1.94;Atlético Mineiro;Nacional;1.4;1.63;1.38;2.25;1.38;2.25;82;75;75;69;7;75;75;50;1.92;1.29;3.21;1904;8;Y;N;N;N;N;N;N
545795;2856;613;2019;complete;4353;5;-1;;31,78;0;2;2;3;6;9;0;0;0;0;0;0;2;8;7;5;9;13;14;6;44;56;0;0;4.05;3.2;1.95;1.1;1.56;2.7;5.45;8.1;6.4;2.4;1.44;1.14;1.03;2.3;1.56;3.4;1.3;2;1.72;1.77;1.3;1.2;5.05;1.93;2.7;4.7;2.18;2.41;0;0;1.36;1.72;2.15;2.9;4.33;2.8;2;1.6;1.33;1.17;0;0;0;2.74;7.1;1.72;6;2.8;0;0;0;0;0;0;0;0;1.53;3.72;10;20.5;2.4;1.25;1.03;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-04-23 20:00:00;613;1;25;0;0;0;1;-1;1;2;2;4;3;6;0;0;0;0;0;0;1;79;82;121;159;1.29;1.99;3.28;0;1;0;1;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;63;88;25;75;63;13;7.25;3;7.25;2.13;Deportivo Lara;Cruzeiro;0.83;2.13;1.25;3;1.25;3;100;75;63;38;13;63;38;25;1.36;0.93;2.29;1904;6;Y;Y;N;N;N;N;N
545796;723;2804;2019;complete;4353;5;-1;45,48;;2;0;2;0;3;3;3;4;1;4;0;0;6;5;8;4;14;9;17;15;52;48;1;4;1.59;3.95;5.65;1.05;1.33;2;3.6;7;9;3.2;1.77;1.27;1.08;2.05;1.71;2;1.72;5;1.16;1.16;1.28;2.3;2.25;2;5.5;1.91;2.38;5.5;0;0;1.29;1.66;2;2.7;3.7;3.2;2.1;1.7;1.4;1.22;0;0;0;1.4;9;3.4;2.4;8.5;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-04-24 00:30:00;723;1;50;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;0;1;4;1;1;50;39;100;75;1.67;1.2;2.87;2;0;1;0;1;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;38;75;75;50;63;38;25;8.75;4.5;5.25;2.63;Godoy Cruz;Sporting Cristal;1.25;1.17;0.75;1;0.75;1;88;88;63;25;25;50;25;25;0.76;1.91;2.67;1904;6;Y;Y;N;N;N;N;N
545797;2193;718;2019;complete;4353;5;-1;;31,63;0;2;2;1;7;8;6;1;3;3;1;1;2;7;7;7;9;14;18;13;45;55;5;5;4.65;3.9;1.69;1.03;1.24;1.77;2.95;5.5;10.75;3.85;2;1.38;1.13;1.77;1.95;4.9;1.13;2.5;1.5;2.25;1.29;1.18;4.55;2.2;2.25;4.5;2.5;2.05;0;0;1.29;1.53;2;2.5;3.7;3.2;2.3;1.72;1.44;1.22;0;0;0;3;11;1.44;6.95;2.7;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;0;1;0;1;1;1;2019-04-24 22:15:00;718;1;57;25;13;0;1;1;0;3;1;4;3;5;1;2;3;2;3;5;1;94;85;145;150;1.4;2;3.4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;25;50;75;82;32;69;75;38;9.88;3.13;5.88;2.38;Palestino;River Plate;1.3;1.46;1.25;1.5;1.25;1.5;94;75;50;25;19;38;38;25;1.56;1.77;3.33;1904;10;Y;Y;N;N;N;N;N
545798;710;2194;2019;complete;4353;5;-1;80;23;1;1;2;8;4;12;4;1;4;3;0;0;3;4;7;5;10;9;19;18;67;33;4;3;2.45;3.2;2.95;1.08;1.44;2.35;4.5;10;7.25;2.7;1.56;1.19;1.05;2;1.74;2.62;1.44;3.25;1.33;1.38;1.36;1.6;3.2;1.8;3.8;2.8;2.1;3.4;0;0;1.33;1.66;2.15;2.9;4.33;2.9;2.1;1.6;1.33;1.17;0;0;0;1.8;8;2.3;3.5;4.6;0;0;0;0;0;0;0;0;1.5;3.5;11;18.75;2.5;1.28;1.05;1.01;0;0;0;0;2;0;1;1;0;1;1;2019-04-24 22:15:00;-1;1;75;100;0;0;1;1;4;0;4;4;4;8;2;1;2;2;3;4;1;90;43;125;93;1.5;1.17;2.66;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;63;88;100;38;88;75;75;8.5;2.75;5.75;3.13;Rosario Central;Universidad Católica;0.83;1.17;0.25;1.5;0.25;1.5;75;63;38;13;0;25;25;13;1.61;1.43;3.04;1904;6;Y;Y;N;N;N;N;Y
545799;2265;622;2019;complete;4353;5;-1;23,51,88;40,57;3;2;5;8;8;16;0;3;0;3;0;0;7;3;8;4;15;7;17;14;33;67;0;3;2.9;3.2;2.45;1.06;1.37;2.15;3.95;7.5;8.25;3;1.67;1.23;1.07;1.87;1.87;3.25;1.29;3;1.36;1.53;1.38;1.44;3.5;2;3.05;3.1;2.38;2.75;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;0;0;0;2.15;8.25;1.87;4.5;3.65;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;5;1;1;2;1;3;2;2019-04-24 22:15:00;2265;1;13;0;0;0;1;1;3;6;5;2;9;7;0;0;0;3;0;3;1;75;77;84;98;1.97;1.21;3.18;2;1;2;1;0;0;1;1;0;0;0;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;63;63;88;25;75;75;63;11;4;5;2.63;Wilstermann;Atlético PR;0.83;1.13;0.5;2.25;0.5;2.25;100;50;38;38;13;75;38;25;2;1.81;3.81;1904;6;Y;Y;Y;Y;Y;N;Y
545800;2811;630;2019;complete;4353;5;-1;;80;0;1;1;2;9;11;1;0;2;1;0;0;2;11;5;5;7;16;18;11;35;65;2;1;6.15;4.1;1.51;1.05;1.33;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;2.2;1.62;5.1;1.12;1.83;1.83;2.6;1.22;1.08;6.5;2;2.15;5.8;2.4;1.85;0;0;1.2;1.44;1.72;2.2;3.1;3.9;2.5;2;1.57;1.3;0;0;0;4.1;9;1.32;9.5;2.25;0;0;0;0;0;0;0;0;1.44;3;8;17;2.62;1.36;1.06;1;0;0;0;0;1;0;0;0;1;1;0;2019-04-25 00:30:00;630;1;38;0;0;0;1;1;0;2;2;7;2;9;1;0;1;1;1;2;1;39;69;78;100;0.87;2.28;3.15;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;88;100;50;88;75;38;10.25;3.25;6.75;2.75;Alianza Lima;Internacional;0.17;2.1;0.25;2.5;0.25;2.5;88;75;50;13;0;50;50;38;1.09;1.65;2.74;1904;6;Y;N;N;N;N;N;N
545801;4319;612;2019;complete;4353;5;-1;45,73;19;2;1;3;11;2;13;2;2;2;1;0;0;4;6;10;1;14;7;14;10;51;49;2;1;2.6;3.3;2.7;1.06;1.39;2.2;4.15;7.5;8;2.9;1.62;1.22;1.06;1.91;1.8;2.9;1.35;3;1.36;1.44;1.3;1.5;3.47;2.1;3.56;3;2.15;3.1;0;0;1.2;1.44;1.83;2.3;3.2;3.9;2.5;1.83;1.53;1.29;0;0;0;2;8;2;3.9;4.2;0;0;0;0;0;0;0;0;1.45;3.3;9;19;2.55;1.29;1.03;1;0;0;0;0;3;1;1;1;0;1;2;2019-04-25 00:30:00;4319;1;50;0;0;0;1;1;4;0;7;2;4;9;1;1;1;0;2;1;1;144;83;180;149;2.21;1.48;3.69;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;63;100;25;63;100;50;8.5;4.75;4.5;3.25;LDU Quito;Flamengo;1.5;1.85;1;2.25;1;2.25;75;50;50;38;0;63;63;38;2.65;1.93;4.58;1904;10;Y;Y;Y;N;N;N;Y
545802;2264;4358;2019;complete;4353;5;-1;56,73,88;83;3;1;4;8;2;10;8;1;2;3;0;0;10;3;13;7;23;10;19;8;60;40;2;3;2.1;3.6;3.2;1.03;1.26;1.83;3.1;5.55;10.5;3.7;1.95;1.35;1.12;1.69;2.05;2.95;1.34;4;1.22;1.3;1.29;1.73;2.7;2.1;3.75;2.38;2.5;3.5;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;0;0;0;1.73;10;2.3;3.75;6.5;0;0;0;0;0;0;0;0;1.33;2.63;7.5;26;3.15;1.45;1.09;1.02;0;0;0;0;4;0;0;3;1;4;0;2019-04-25 00:30:00;2264;1;25;25;25;0;1;1;5;2;3;0;7;3;1;0;1;3;1;4;1;84;49;112;105;2.75;1.2;3.95;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;63;100;50;63;100;25;9;3;5;3.25;San José;Peñarol;0.67;1.67;0.25;2.25;0.25;2.25;75;50;50;38;0;63;63;38;2.45;1.36;3.81;1904;6;Y;Y;Y;Y;N;N;Y
545803;2140;705;2019;complete;4353;5;-1;12,20;35,44;2;2;4;5;9;14;0;0;4;2;0;0;7;10;8;8;15;18;19;12;42;58;4;2;2.8;3;2.65;1.08;1.44;2.35;4.5;9.25;7.25;2.7;1.56;1.19;1.05;2;1.77;2.8;1.37;2.75;1.4;1.44;1.34;1.36;3.65;1.87;3.3;2.85;2.25;2.95;0;0;1.25;1.5;2;2.5;3.5;3.5;2.38;1.72;1.44;1.25;0;0;0;2.1;7;2;4.1;3.75;0;0;0;0;0;0;0;0;1.59;3.9;10.25;20.25;2.2;1.21;1.01;1.01;0;0;0;0;4;2;2;0;0;0;4;2019-04-25 00:30:00;-1;1;13;0;25;0;1;1;0;7;5;2;7;7;1;0;3;2;1;5;1;86;86;111;113;2.06;2.45;4.51;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;63;63;88;0;50;75;63;8;4.25;6.25;2.38;Deportes Tolima;Boca Juniors;1.33;2;1;1.75;1;1.75;100;75;38;38;13;50;38;25;2.14;1.27;3.41;1904;6;Y;Y;Y;Y;N;N;Y
545804;2857;6675;2019;complete;4353;5;-1;45,51;58;2;1;3;7;2;9;0;1;0;4;0;1;3;3;10;4;13;7;17;16;41;59;0;6;4.25;3.4;1.87;1.07;1.42;2.25;4.3;7.9;7.75;2.8;1.61;1.2;1.05;1.95;1.77;3.75;1.22;2.2;1.61;1.83;1.33;1.2;5.05;2.03;2.52;4.5;2.15;2.3;0;0;1.36;1.72;2.2;3.1;4.33;2.8;2;1.57;1.3;1.17;0;0;0;2.7;7.5;1.67;6.5;2.7;0;0;0;0;0;0;0;0;1.46;3.26;8.8;21;2.6;1.31;1.05;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-04-25 20:00:00;2857;1;50;0;0;0;1;1;2;1;5;1;3;6;0;1;0;4;1;4;1;67;57;66;83;1.5;1.07;2.57;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;100;25;75;63;38;7;3.5;4.75;2.5;Zamora;Cerro Porteño;0.5;1.8;0;3;0;3;75;75;50;50;0;50;50;13;1.85;0.9;2.75;1904;6;Y;Y;Y;N;N;N;Y
