ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1742445;709;4359;2022;complete;83942;4;-1;41;;1;0;1;4;4;8;1;2;2;5;0;0;5;0;5;2;10;2;10;18;44;56;2;5;1.22;3.75;3.9;1.08;1.4;2.08;4.1;8.3;9.1;2.96;1.73;1.24;1.08;2.05;1.7;2.05;1.68;3.9;1.23;1.22;1.3;1.95;2.25;2.2;6.0;1.95;2.45;5.0;0;0;1.23;1.5;2.38;2.4;3.3;3.6;2.4;1.85;1.5;1.29;1.44;7.7;3.74;1.44;9.0;3.25;2.5;7.5;1.48;3.15;9.5;26.0;2.5;1.32;1.06;1.01;1.25;2.25;5.5;15.0;3.75;1.57;1.14;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-05-03;709;1;24;38;0;0;1;1;2;0;2;4;2;6;0;2;2;3;2;5;1;73;63;115;120;1.52;0.6;2.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;24;55;77;24;62;62;15;9.33;4.96;7.43;1.69;Estudiantes;Nacional;1.93;1.17;2.29;1.33;2.29;1.33;93;93;77;45;24;62;55;31;1.86;1.56;3.42;6957;6;Y;N;N;N;N;N;N
1742435;2845;6674;2022;complete;83942;4;-1;51;;1;0;1;2;7;9;1;0;4;3;0;0;4;5;5;18;9;23;14;3;44;56;4;3;3.46;3.33;2.17;1.1;1.5;2.48;5.05;10.25;7.55;2.45;1.5;1.17;1.05;1.95;1.8;3.2;1.32;2.4;1.5;1.58;1.35;1.38;4.33;2.05;2.88;3.6;2.25;2.4;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;2.3;7.0;1.9;2.5;7.5;1.67;5.0;3.3;1.58;3.6;12.0;29.0;2.25;1.25;1.04;1.01;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-05-03;2845;1;67;50;0;0;1;1;2;3;0;4;5;4;0;0;4;3;0;7;1;57;87;94;113;1.27;2.42;3.68;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;67;84;50;67;33;0;8.33;3.33;3.33;1.84;Caracas;Libertad;1.0;1.38;0.67;2.33;0.67;2.33;100;100;67;33;17;84;84;84;1.4;0.84;2.24;6957;6;Y;N;N;N;N;N;N
1747675;707;6675;2022;complete;83942;4;-1;22,69;73;2;1;3;5;0;5;2;3;2;2;0;1;5;3;5;2;10;5;12;11;41;59;2;4;2.0;3.25;3.7;1.08;1.39;2.25;3.98;8.0;9.3;3.03;1.57;1.25;1.08;2.0;1.75;2.2;1.6;3.6;1.26;1.27;1.32;1.82;2.6;2.1;4.75;2.2;2.4;4.0;0;0;1.24;1.42;2.2;2.23;3.05;3.6;2.73;2.03;1.61;1.33;1.43;8.7;3.74;1.57;9.25;2.75;2.9;6.5;1.48;3.1;9.25;15.0;2.55;1.32;1.06;1.02;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;3;1;0;1;1;2;1;2022-05-04;707;1;50;0;50;0;1;1;5;0;0;0;5;0;0;1;2;2;1;4;1;57;67;86;122;1.39;1.03;2.42;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;50;50;67;33;67;50;50;9.67;2.67;5.0;2.0;Colón;Cerro Porteño;1.38;1.0;1.33;2.33;1.33;2.33;100;67;50;50;33;33;17;17;2.68;1.31;3.99;6957;8;Y;Y;Y;N;N;N;Y
1747676;6681;4358;2022;complete;83942;4;-1;33;;1;0;1;4;7;11;7;0;3;2;0;0;6;0;2;8;8;8;11;9;53;47;3;2;1.4;3.4;2.7;1.09;1.42;2.15;4.27;8.65;8.6;2.88;1.67;1.23;1.07;1.95;1.8;2.3;1.55;3.2;1.32;1.32;1.35;1.68;2.63;2.1;4.5;2.3;2.35;4.0;0;0;1.31;1.56;1.99;2.6;3.5;3.15;2.33;1.8;1.46;1.26;1.69;7.8;2.77;1.62;8.5;2.63;3.1;5.5;1.5;3.25;10.0;17.0;2.45;1.3;1.05;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-05-04;6681;1;56;0;35;0;1;1;2;4;2;3;6;5;2;1;1;1;3;2;1;88;55;114;88;1.57;0.91;2.47;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;50;67;89;6;84;67;56;6.33;4.56;5.56;2.17;Olimpia;Peñarol;1.75;1.17;1.67;1.0;1.67;1.0;100;89;50;33;11;22;17;17;1.92;0.85;2.77;6957;6;Y;N;N;N;N;N;N
1742456;2140;4321;2022;complete;83942;4;-1;88;;1;0;1;1;3;4;9;0;6;2;0;0;5;7;4;4;9;11;16;8;52;48;6;2;1.55;3.4;2.25;1.09;1.45;2.3;4.45;9.1;8.35;2.78;1.6;1.21;1.06;2.0;1.75;2.5;1.47;3.1;1.32;1.35;1.35;1.62;3.0;2.0;4.0;2.6;2.4;3.5;0;0;1.41;1.75;2.25;3.05;4.35;2.77;2.06;1.6;1.33;1.2;2.0;7.2;2.17;1.73;8.25;2.4;3.4;4.8;1.52;3.3;10.5;26.0;2.4;1.28;1.05;1.01;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-05-04;2140;1;67;0;0;0;1;1;1;2;0;1;3;1;4;1;2;1;5;3;1;49;61;86;106;1.28;1.63;2.91;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;50;100;100;33;84;100;50;9.33;6.66;7.0;3.17;Deportes Tolima;CSD Independiente del Valle;1.38;1.33;1.33;1.67;1.33;1.67;84;50;50;0;0;84;50;50;1.62;1.15;2.77;6957;6;Y;N;N;N;N;N;N
1742486;2804;2194;2022;complete;83942;4;-1;43;77;1;1;2;7;6;13;1;0;0;3;0;0;5;3;6;7;11;10;8;13;52;48;0;3;1.57;3.5;2.25;1.06;1.36;1.9;3.75;7.5;8.0;2.87;1.9;1.23;1.07;1.8;1.95;2.55;1.46;3.4;1.29;1.34;1.3;1.66;2.75;2.2;3.75;2.4;2.35;3.4;0;0;1.31;1.58;2.03;2.66;2.38;3.2;2.29;1.77;1.44;1.5;1.76;7.8;2.6;1.67;7.5;2.38;3.6;5.5;1.42;3.0;8.0;23.0;2.65;1.34;1.07;1.0;1.25;2.1;4.5;13.0;3.75;1.67;1.18;1.04;0;0;0;0;2;1;0;0;1;1;1;2022-05-04;-1;1;50;0;0;0;1;1;4;2;3;4;6;7;0;1;0;2;1;2;1;89;51;109;90;1.69;1.21;2.9;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;67;100;17;84;84;50;9.0;3.0;7.0;2.5;Sporting Cristal;Universidad Católica;0.33;0.67;0.0;1.0;0.0;1.0;84;84;50;33;0;34;17;17;0.76;0.76;1.52;6957;6;Y;Y;N;N;N;N;Y
1742485;700;612;2022;complete;83942;4;-1;34,57;50,69;2;2;4;5;7;12;3;5;3;3;0;0;6;5;7;2;13;7;16;10;41;59;3;3;4.1;3.2;1.93;1.08;1.35;1.95;3.5;6.75;7.25;2.95;1.75;1.26;1.09;2.0;1.75;4.0;1.22;2.25;1.58;1.88;1.3;1.25;5.5;2.1;2.3;4.75;2.37;2.0;0;0;1.24;1.47;2.25;2.36;3.15;3.75;2.57;1.94;1.55;1.31;3.24;8.4;1.53;3.2;10.0;1.44;7.5;2.7;1.46;2.95;7.75;21.0;2.5;1.35;1.07;1.0;1.25;2.2;5.0;15.0;3.75;1.62;1.17;1.03;0;0;0;0;4;1;0;1;2;3;1;2022-05-04;-1;1;50;25;25;0;1;1;2;3;3;4;5;7;2;3;1;0;5;1;1;53;66;96;127;1.63;1.28;2.91;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;50;67;100;50;84;84;17;8.0;3.67;5.33;2.84;Talleres Córdoba;Flamengo;1.5;2.85;2.0;3.0;2.0;3.0;84;50;50;34;0;67;50;50;1.33;1.68;3.01;6957;10;Y;Y;Y;Y;N;N;Y
1742466;2276;705;2022;complete;83942;4;-1;;37;0;1;1;3;2;5;4;1;2;4;1;0;5;5;5;6;10;11;11;10;55;45;4;4;1.82;3.4;1.88;1.07;1.38;2.0;3.87;7.7;9.8;3.1;1.8;1.26;1.09;1.7;2.05;3.1;1.33;2.6;1.43;1.5;1.32;1.48;3.25;2.2;3.25;2.75;2.45;2.75;0;0;1.25;1.48;2.38;2.4;3.25;3.7;2.54;1.91;1.53;1.3;2.13;7.8;2.07;1.95;9.75;1.95;4.2;4.8;1.45;3.05;9.0;15.0;2.55;1.32;1.06;1.02;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;1;0;1;0;0;0;1;2022-05-04;705;1;17;25;0;0;1;1;2;1;1;1;3;2;1;2;2;2;3;4;1;72;73;120;116;1.51;1.58;3.09;0;1;0;1;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;100;100;17;84;100;17;9.67;4.34;6.67;2.34;Club Always Ready;Boca Juniors;0.83;1.5;1.33;1.0;1.33;1.0;100;84;84;0;0;67;67;67;1.85;1.54;3.39;6957;6;Y;N;N;N;N;N;N
1742465;2132;624;2022;complete;83942;4;-1;;;0;0;0;5;5;10;2;2;5;1;0;0;4;5;3;5;7;10;21;16;44;56;5;1;2.25;3.0;1.58;1.09;1.43;2.5;4.35;8.85;8.45;2.83;1.5;1.22;1.07;2.05;1.7;3.0;1.34;2.6;1.44;1.48;1.35;1.48;4.33;1.95;3.1;3.6;2.35;2.63;0;0;1.27;1.5;2.1;2.45;3.4;3.55;2.48;1.87;1.5;1.29;2.18;7.0;1.98;2.5;8.5;1.8;4.6;3.4;1.5;3.25;10.0;26.0;2.4;1.3;1.05;1.01;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-05-04;-1;1;17;0;0;0;1;1;3;3;2;2;6;4;2;0;3;1;2;4;1;63;56;93;116;1.18;1.4;2.58;1;1;0;0;1;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;67;100;17;50;100;17;10.67;5.67;6.0;2.0;Deportivo Cali;Corinthians;1.33;1.1;1.33;2.0;1.33;2.0;100;84;84;33;0;67;67;34;1.71;1.37;3.08;6957;6;N;N;N;N;N;N;N
1742446;635;699;2022;complete;83942;4;-1;84;14;1;1;2;3;6;9;0;1;3;2;0;0;9;6;7;7;16;13;17;13;57;43;3;2;1.28;3.6;3.4;1.08;1.41;1.95;4.18;8.45;8.8;2.92;1.85;1.23;1.07;1.95;1.8;2.15;1.63;3.4;1.28;1.28;1.32;1.78;2.3;2.2;5.5;2.0;2.3;4.75;0;0;1.2;1.44;2.2;2.3;3.2;3.9;2.5;1.95;1.53;1.29;1.55;8.4;3.15;1.5;8.75;3.0;3.0;5.5;1.48;3.2;9.75;23.0;2.45;1.3;1.06;1.0;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;2;0;1;1;0;1;1;2022-05-05;-1;1;67;50;0;0;1;1;1;3;2;3;4;5;1;1;2;1;2;3;1;68;43;88;69;2.12;1.55;3.67;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;67;100;100;67;84;100;67;12.0;2.67;6.0;3.34;Bragantino;Vélez Sarsfield;0.83;1.5;1.33;0.33;1.33;0.33;84;50;34;0;0;100;100;67;2.21;1.54;3.75;6957;6;Y;Y;N;N;N;N;Y
1742475;2601;718;2022;complete;83942;4;-1;4;17;1;1;2;6;4;10;7;3;4;4;1;0;8;3;5;7;13;10;13;16;48;52;6;4;2.75;3.28;2.28;1.07;1.37;2.05;3.85;7.7;9.8;3.1;1.68;1.27;1.09;1.8;2.0;3.4;1.28;2.75;1.4;1.6;1.35;1.38;3.6;2.05;2.85;3.2;2.45;2.55;0;0;1.29;1.57;2.0;2.7;3.7;3.2;2.21;1.7;1.4;1.22;2.19;7.6;2.03;2.15;10.5;1.82;5.8;3.4;1.45;3.05;9.0;15.0;2.55;1.32;1.06;1.02;1.23;2.25;4.5;11.0;3.9;1.55;1.13;1.03;0;0;0;0;2;1;1;0;0;0;2;2022-05-05;-1;1;50;0;75;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;3;2;4;5;-1;0;0;0;0;0.0;0.0;0.0;0;1;0;1;0;0;1;1;1;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;84;100;33;50;67;50;11.33;5.34;5.0;2.34;Fortaleza;River Plate;1.38;2.13;1.0;3.0;1.0;3.0;100;100;50;17;0;33;17;17;2.12;2.16;4.28;6957;8;Y;Y;N;N;N;N;Y
1742476;2811;2188;2022;complete;83942;4;-1;46;22;1;1;2;4;9;13;3;3;5;3;0;0;5;6;2;12;7;18;19;12;42;58;5;3;3.6;3.8;1.24;1.06;1.34;2.0;3.6;7.05;10.75;3.3;1.8;1.3;1.1;1.95;1.8;3.8;1.23;2.05;1.68;2.05;1.28;1.2;5.5;2.2;2.3;5.0;2.4;1.91;0;0;1.29;1.57;2.0;2.8;3.9;3.2;2.2;1.7;1.36;1.2;3.4;8.3;1.5;3.0;10.5;1.44;7.0;2.7;1.42;2.9;8.25;17.0;2.7;1.35;1.07;1.01;1.25;2.1;4.5;13.0;3.75;1.67;1.18;1.04;0;0;0;0;2;0;1;1;0;1;1;2022-05-05;-1;1;84;0;50;0;1;1;3;4;1;5;7;6;2;0;3;3;2;6;1;51;82;74;97;1.16;2.14;3.3;0;1;0;0;0;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;84;84;100;0;50;100;84;7.0;4.34;6.66;2.67;Alianza Lima;Colo-Colo;0.17;1.17;0.0;2.0;0.0;2.0;100;100;17;17;0;34;17;17;1.06;1.7;2.76;6957;6;Y;Y;N;N;N;N;Y
1742487;612;2194;2022;complete;83942;5;-1;7,39,90;;3;0;3;5;6;11;1;2;3;3;0;0;9;2;11;5;20;7;16;16;45;55;3;3;1.06;7.5;7.25;1.03;1.2;1.36;2.35;4.58;17.75;4.55;3.1;1.52;1.2;1.91;1.91;1.72;2.0;8.25;1.07;1.08;1.14;3.3;1.62;2.88;8.5;1.44;3.2;7.5;0;0;1.22;1.34;2.0;2.05;2.7;4.0;2.9;2.1;1.65;1.37;1.23;13.0;4.98;1.2;18.0;4.33;1.91;21.0;1.28;2.35;5.75;11.0;3.3;1.52;1.13;1.03;1.13;1.62;3.0;6.5;6.0;2.2;1.36;1.11;0;0;0;0;3;2;0;1;0;1;2;2022-05-17;612;1;75;50;0;0;1;1;4;1;1;5;5;6;2;2;1;1;4;2;1;60;69;83;100;2.31;1.09;3.4;0;0;0;0;0;0;1;1;1;0;1;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;63;88;100;38;100;88;50;10.5;3.0;6.5;3.25;Flamengo;Universidad Católica;2.85;0.67;2.5;1.0;2.5;1.0;75;50;38;13;0;75;50;50;1.45;0.99;2.44;6957;6;Y;Y;Y;N;N;N;N
1747677;4358;6675;2022;complete;83942;5;-1;;;0;0;0;9;1;10;-1;-1;3;4;0;0;6;6;8;2;14;8;9;11;49;51;3;4;2.3;3.1;3.25;1.1;1.46;2.29;4.52;9.3;7.95;2.76;1.55;1.21;1.06;2.0;1.75;2.5;1.46;3.1;1.33;1.38;1.38;1.55;3.0;1.95;4.33;2.6;2.3;3.6;0;0;1.23;1.44;1.93;2.35;3.25;3.6;2.45;1.88;1.49;1.28;1.74;7.5;2.62;1.73;8.0;2.6;3.25;5.0;1.52;3.3;10.5;26.0;2.35;1.28;1.05;1.01;1.33;2.5;6.0;17.0;3.25;1.5;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-05-17;-1;1;50;0;75;0;1;1;5;1;4;0;6;4;1;1;2;3;2;5;1;100;46;151;135;2.03;1.28;3.31;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;50;50;88;13;88;50;50;5.0;3.5;5.5;2.0;Peñarol;Cerro Porteño;1.17;1.0;0.75;1.75;0.75;1.75;100;88;50;50;13;25;13;13;1.22;1.17;2.39;6957;6;N;N;N;N;N;N;N
1742467;705;624;2022;complete;83942;5;-1;42;16;1;1;2;7;3;10;4;1;3;6;0;2;4;2;4;0;8;2;9;12;75;25;3;9;1.45;3.1;2.55;1.1;1.49;2.7;5.4;13.0;7.5;2.6;1.44;1.16;1.04;2.2;1.62;2.2;1.6;3.1;1.33;1.32;1.35;1.65;3.0;1.91;4.5;2.5;2.18;4.0;0;0;1.33;1.6;2.38;2.8;3.9;2.9;2.15;1.67;1.36;1.2;1.67;7.7;2.76;1.73;7.25;2.75;3.1;5.0;1.5;3.75;11.5;31.0;2.4;1.23;1.03;0.0;1.36;2.63;7.0;21.0;3.0;1.44;1.1;1.02;0;0;0;0;2;1;1;0;0;0;2;2022-05-17;-1;1;0;0;0;0;1;1;3;3;4;0;6;4;0;1;3;7;1;10;1;123;19;159;54;1.68;0.41;2.1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;63;88;0;63;75;13;10.0;5.0;5.75;1.5;Boca Juniors;Corinthians;1.5;1.1;1.5;1.75;1.5;1.75;100;100;100;38;13;50;50;25;2.69;1.38;4.07;6957;8;Y;Y;N;N;N;N;Y
1742488;2804;700;2022;complete;83942;5;-1;;;0;0;0;5;7;12;4;0;3;1;0;1;6;0;0;5;6;5;10;13;70;30;3;2;2.02;3.25;1.79;1.07;1.36;2.1;3.75;7.45;9.85;3.18;1.7;1.28;1.09;1.8;1.95;2.85;1.38;3.0;1.34;1.42;1.33;1.54;3.5;2.05;3.2;3.0;2.35;2.75;0;0;1.3;1.6;2.25;2.75;3.9;3.1;2.15;1.67;1.37;1.2;2.05;7.1;2.13;2.2;10.0;1.83;4.4;4.0;1.38;3.1;8.5;15.0;2.75;1.32;1.06;1.02;1.25;2.2;5.0;15.0;3.75;1.62;1.17;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-05-17;-1;1;50;50;0;0;1;1;3;4;2;3;7;5;1;1;2;1;2;3;1;70;44;90;66;1.31;0.64;1.95;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;63;100;13;75;88;25;8.5;4.25;5.0;2.25;Sporting Cristal;Talleres Córdoba;0.33;1.5;0.25;1.75;0.25;1.75;100;75;63;38;0;50;50;50;1.22;1.35;2.57;6957;6;N;N;N;N;N;N;N
1742437;2845;2257;2022;complete;83942;5;-1;;;0;0;0;2;6;8;1;0;1;2;0;0;4;4;9;4;13;8;11;11;51;49;1;2;1.75;3.3;5.0;1.08;1.4;2.1;4.0;8.0;8.0;2.81;1.65;1.22;1.07;1.95;1.8;2.3;1.55;3.4;1.28;1.28;1.35;1.75;2.6;2.1;4.75;2.2;2.3;4.0;0;0;1.36;1.66;2.15;3.0;4.35;2.8;2.0;1.57;1.32;1.2;1.62;7.7;2.91;1.57;8.5;2.75;3.0;5.8;1.46;3.1;8.7;26.0;2.6;1.33;1.05;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-05-17;-1;1;44;0;0;0;1;1;2;2;0;4;4;4;0;1;1;1;1;2;1;112;86;139;116;1.91;1.41;3.32;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;32;63;82;38;63;57;7;8.63;3.5;6.13;1.88;Caracas;The Strongest;1.0;1.3;1.25;1.5;1.25;1.5;94;94;69;38;19;69;57;57;1.33;0.64;1.97;6957;6;N;N;N;N;N;N;N
1742447;635;709;2022;complete;83942;5;-1;;77;0;1;1;6;3;9;1;4;3;6;0;0;3;4;13;7;16;11;13;13;61;39;3;6;1.97;3.25;3.9;1.07;1.35;2.0;3.63;7.2;10.0;3.27;1.72;1.29;1.1;1.91;1.91;2.4;1.51;3.8;1.24;1.3;1.35;1.7;2.5;2.1;4.5;2.2;2.45;4.0;0;0;1.19;1.38;2.2;2.15;2.9;4.0;2.7;2.0;1.58;1.33;1.57;7.6;3.11;1.57;10.0;2.75;3.0;6.5;1.42;2.95;8.25;15.0;2.65;1.35;1.07;1.02;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2022-05-17;709;1;32;0;0;0;1;1;2;1;4;2;3;6;1;1;2;5;2;7;1;83;65;130;99;1.82;1.45;3.27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;19;19;69;94;19;69;75;38;9.63;2.88;6.5;2.07;Bragantino;Estudiantes;0.83;1.93;1.25;2.38;1.25;2.38;94;82;82;32;7;75;57;38;2.16;1.5;3.66;6957;6;Y;N;N;N;N;N;N
