ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
395394;614;2131;2017;complete;3016;0;-1;;71,86;0;2;2;1;1;2;1;2;3;5;0;0;0;3;0;1;0;4;14;19;50;50;3;5;2;3.2;4;0;0;2.87;0;0;0;0;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.61;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2017-10-26 23:45:00;2131;1;54;0;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;3;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;21;46;79;88;25;79;79;38;10.58;4.25;5.5;2.34;Sport Recife;Junior;1.25;1.25;1.5;1.5;1.5;1.5;100;79;54;21;13;59;50;38;1.97;1.18;3.15;1396;8;Y;Y;N;N;N;N;N
395395;717;6674;2017;complete;3016;0;-1;;;0;0;0;9;4;13;3;1;2;3;0;0;7;3;12;4;19;7;13;14;64;36;2;3;1.64;3.39;6;1.1;1.39;2.25;4;9;7.5;2.75;1.61;1.22;1.07;2.1;1.66;2;1.72;4.33;1.19;0;0;0;0;0;0;2.08;2.35;5.7;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.5;7.5;3.2;2.6;8.5;0;0;0;0;0;0;0;0;1.5;2.47;10;26;2.5;1.53;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2017-11-01 22:15:00;-1;1;49;0;42;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;3;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;25;59;93;25;66;76;35;8.89;2.69;5.09;2.27;Racing Club;Libertad;1.63;2.13;1.71;2.6;1.71;2.6;83;76;76;42;7;45;35;17;0;0;0;1396;8;N;N;N;N;N;N;N
395396;612;617;2017;complete;3016;0;-1;10,68,84;3,41,55;3;3;6;5;4;9;3;0;5;6;0;0;3;2;0;0;3;2;16;22;65;35;5;6;2.04;3.1;4;1.1;1.44;2.39;4.5;11;7;2.62;1.53;1.18;1.05;2.1;1.66;2.2;1.61;3.5;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;1.66;7;2.75;3;6;0;0;0;0;0;0;0;0;1.53;3.5;11;0;2.37;1.28;1.05;0;0;0;0;0;6;1;2;2;1;3;3;2017-11-01 23:45:00;-1;1;25;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;3;4;4;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;37;52;59;90;42;73;52;27;10.69;4.23;4.29;2.77;Flamengo;Fluminense;2.1;1.63;2.6;1.71;2.6;1.71;80;63;49;42;10;52;52;35;1.9;1.6;3.5;1396;8;Y;Y;Y;Y;Y;Y;Y
395397;702;6676;2017;complete;3016;0;-1;52,67;;2;0;2;6;5;11;1;1;3;5;0;0;7;2;5;3;12;5;13;15;60;40;3;5;1.39;4.33;8.5;1.06;1.28;1.98;3.25;6;10;3.5;1.88;1.33;1.12;2.1;1.66;1.83;1.83;6.5;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.3;10;4;2.2;13;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.39;1.1;1.01;0;0;0;0;2;0;0;2;0;2;0;2017-11-02 22:15:00;702;1;57;34;17;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;3;4;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;50;64;93;57;79;72;29;9.29;4.43;4.71;2.64;Independiente;Nacional Asunción;2.17;1.38;2.29;1.57;2.29;1.57;79;71;50;36;7;57;36;29;1.58;0;1.58;1396;8;Y;Y;N;N;N;N;N
395398;2131;614;2017;complete;3016;0;-1;;;0;0;0;3;4;7;4;0;2;3;0;0;2;3;3;3;5;6;22;18;59;41;2;3;1.5;3.75;7.5;1.08;1.36;2.14;4;9;8;3;1.66;1.22;1.07;2.25;1.57;1.83;1.83;5;1.16;0;0;0;0;0;0;1.87;2.45;7.2;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.36;8;3.75;2.25;9.5;0;0;0;0;0;0;0;0;1.44;2.45;10;26;2.62;1.54;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2017-11-03 00:45:00;-1;1;45;0;42;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;2;2;3;1;69;57;129;119;0.97;1.02;1.99;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;39;83;90;22;66;83;49;9.14;4.03;6;2.29;Junior;Sport Recife;1.25;1.25;1.8;1.29;1.8;1.29;100;83;62;17;10;49;42;32;1.59;0;1.59;1396;8;N;N;N;N;N;N;N
395399;6674;702;2017;complete;3016;0;-1;1;;1;0;1;0;7;7;1;0;1;4;1;0;5;3;5;10;10;13;13;13;35;65;3;4;2.91;2.96;2.91;1.08;1.52;3.02;5.9;12;6.4;2.5;1.45;1.13;1;2.26;1.64;2.62;1.44;2.1;1.66;0;0;0;3.86;1.87;3.86;3.82;2.04;3.32;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.18;6.4;2.18;4.75;3.2;0;0;0;0;0;0;0;0;1.62;3.96;15;0;2.31;1.25;1.03;0;0;0;0;0;1;1;0;0;0;0;1;2017-11-22 00:15:00;6674;1;36;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;3;2;4;1;41;58;66;92;1.28;1.45;2.73;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;21;28;57;86;28;63;65;36;10.38;2.88;4.63;2.25;Libertad;Independiente;2.13;2.17;2.33;2.38;2.33;2.38;79;79;73;44;15;65;44;36;1.07;1.36;2.43;1396;8;Y;N;N;N;N;N;N
395400;612;2131;2017;complete;3016;0;-1;76,82;21;2;1;3;8;7;15;2;2;1;1;0;0;8;4;12;4;20;8;13;17;52;48;1;1;1.66;3.5;5.5;1.11;1.53;2.7;5.5;13;6.5;2.37;1.44;1.14;1.04;2.62;1.44;1.72;2;3.75;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.44;6.5;3.75;2.25;7.5;0;0;0;0;0;0;0;0;1.57;3.75;13;0;2.25;1.25;1.04;0;0;0;0;0;3;0;1;2;0;2;1;2017-11-23 23:45:00;612;1;42;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;0;1;1;1;47;14;67;32;2.15;0.88;3.03;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;42;67;75;25;59;67;42;9.16;5.66;5.33;2.75;Flamengo;Junior;2.1;1.25;2.33;1.67;2.33;1.67;75;58;58;33;25;50;42;25;1.9;1.18;3.08;1396;8;Y;Y;Y;N;N;N;Y
395401;702;6674;2017;complete;3016;0;-1;17,19,31;25;3;1;4;1;6;7;0;0;2;1;0;0;4;4;5;5;9;9;10;18;54;46;2;1;1.65;3.66;6.8;1.04;1.39;2.5;4.6;9.1;8.3;2.95;1.6;1.19;1.03;2.38;1.58;1.66;2.1;5.5;1.14;0;0;0;2.23;2.06;7.1;1.73;2.59;9;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.49;8.3;3.52;1.95;11;0;0;0;0;0;0;0;0;1.48;3.38;10;26;2.65;1.32;1.06;1.01;0;0;0;0;4;3;1;0;0;0;4;2017-11-29 00:15:00;702;1;31;0;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;0;2;1;1;37;39;85;86;1.12;1.14;2.26;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;18;24;50;88;24;68;57;31;9.86;2.68;4.92;2.1;Independiente;Libertad;2.17;2.13;2.11;2.43;2.11;2.43;82;82;77;51;13;57;38;31;1.58;0;1.58;1396;8;Y;Y;Y;Y;N;N;Y
395402;2131;612;2017;complete;3016;0;-1;;52,90;0;2;2;12;2;14;0;1;1;2;0;0;4;6;16;2;20;8;11;12;70;30;1;2;2;3.1;4.2;1.1;1.44;2.39;4.5;11;7;2.62;1.53;1.18;1.05;2.1;1.66;2.25;1.57;3.5;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.66;7;2.62;3.1;6;0;0;0;0;0;0;0;0;1.53;3.5;11;0;2.37;1.28;1.05;0;0;0;0;0;2;0;0;0;2;2;0;2017-12-01 00:30:00;612;1;50;0;33;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;1;114;38;130;72;2.36;1.2;3.56;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;36;50;71;79;22;64;71;50;10;5.42;4.86;2.79;Junior;Flamengo;1.25;2.1;1.43;2.43;1.43;2.43;79;65;50;29;22;57;50;36;1.28;1.27;2.55;1396;8;Y;Y;N;N;N;N;N
395403;702;612;2017;complete;3016;0;-1;29,53;9;2;1;3;4;5;9;1;0;3;1;0;0;5;5;8;7;13;12;19;19;52;48;3;1;1.9;3.25;4.33;1.12;1.61;3.1;6.5;15;6;2.2;1.36;1.11;1.03;2.62;1.44;1.83;1.83;3.25;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;1.72;2;0;0;0;2;1.72;0;0;0;0;1.57;6;3.2;2.5;6;0;0;0;0;0;0;0;0;1.61;4;13;0;2.2;1.22;1.04;0;0;0;0;0;3;1;1;1;0;1;2;2017-12-06 23:45:00;702;1;39;10;13;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;0;2;2;1;54;54;109;97;1.57;1.5;3.07;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;40;52;68;89;39;72;63;47;10.75;4.4;4.95;3;Independiente;Flamengo;2.17;2.1;2.2;2.5;2.2;2.5;72;60;49;33;12;63;47;40;1.35;1.24;2.59;1396;10;Y;Y;Y;N;N;N;Y
395404;612;702;2017;complete;3016;0;-1;30;40;1;1;2;3;4;7;0;2;4;5;1;0;5;5;14;3;19;8;11;22;56;44;6;5;1.8;3.39;4.75;1.08;1.39;2.25;4;9;8;2.75;1.61;1.22;1.07;2;1.72;2.1;1.66;4;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.53;8;3;2.75;7.5;0;0;0;0;0;0;0;0;1.5;3.39;10;26;2.5;1.3;1.06;1.01;0;0;0;0;2;1;1;0;0;0;2;2017-12-13 23:45:00;-1;1;45;33;13;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;5;5;0;10;1;68;43;95;85;2.03;1.17;3.21;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;36;56;71;90;45;75;67;42;10.58;4.04;4.84;3;Flamengo;Independiente;2.1;2.17;2.22;2.27;2.22;2.27;75;65;44;29;10;67;42;36;2.02;1.39;3.41;1396;10;Y;Y;N;N;N;N;Y
