ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
558462;4323;2290;2019;complete;4577;0;-1;22,29,84;34,90;3;2;5;11;6;17;1;1;6;5;0;0;10;4;10;3;20;7;23;20;64;36;6;5;1.23;5.55;11;1.01;1.19;1.65;2.65;5.5;11.25;4.2;2.15;1.43;1.16;2.25;1.59;1.66;2.1;10;1.06;1.05;1.14;3.4;1.73;2.4;7.5;1.57;3;7;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.25;13;4;2;15;0;0;0;0;0;0;0;0;1.29;2.55;6.5;17;3.3;1.45;1.08;1.01;0;0;0;0;5;2;1;1;1;2;3;2019-05-30 00:30:00;4323;1;50;100;0;0;1;1;5;0;6;6;5;12;1;1;5;4;2;9;1;128;67;148;105;2.88;1.21;4.09;2;0;2;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;67;67;100;50;50;67;17;9.34;5;5.34;2.33;Macará;Royal Pari;2.25;1;2;2;2;2;100;100;33;33;0;67;33;17;2.11;0.82;2.93;1855;4;Y;Y;Y;Y;Y;N;Y
558463;6679;2149;2019;complete;4577;0;-1;90;70,85;1;2;3;10;0;10;1;3;5;2;2;1;8;4;12;3;20;7;18;14;55;45;9;4;2.85;2.85;2.6;1.1;1.57;2.75;5.5;11;6;2.3;1.41;1.12;1.02;2.2;1.61;2.55;1.39;2.5;1.5;1.44;1.36;1.4;3.5;1.83;3.5;3.1;2.1;3.1;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.1;6;2.1;4.2;4;0;0;0;0;0;0;0;0;1.57;3.8;11;26;2.25;1.22;1.01;1.01;0;0;0;0;3;0;0;1;2;3;0;2019-05-30 00:30:00;2149;1;17;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;5;2;3;7;1;98;32;111;89;2.52;0.96;3.48;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;67;67;0;67;67;0;12.66;3.67;5;1.34;Deportivo Santaní;La Equidad;1;1.75;1.33;1.67;1.33;1.67;100;100;100;34;34;84;84;84;0.86;0.86;1.72;1855;4;Y;Y;Y;N;N;N;Y
558464;2856;624;2019;complete;4577;0;-1;;33,55;0;2;2;8;4;12;1;1;3;2;0;0;9;6;12;5;21;11;12;9;51;49;3;2;3.9;2.85;2.1;1.12;1.65;2.95;6.1;12.25;5.5;2.15;1.35;1.1;1.01;2.5;1.49;2.7;1.35;2;1.72;1.73;1.4;1.2;4.5;1.83;2.8;4.1;2;2.55;0;0;1.29;1.63;2.1;2.7;3.9;3.2;2.23;1.66;1.4;1.2;1.95;6.1;2.1;3.05;5.35;1.67;5;2.7;0;0;0;0;0;0;0;0;1.62;4.2;11.25;21;2;1.14;1.02;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-05-30 20:00:00;624;1;34;0;0;0;1;1;4;2;4;2;6;6;1;0;2;2;1;4;1;71;38;91;101;2.46;1.4;3.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;34;100;67;10.67;4.67;4;2;Deportivo Lara;Corinthians;0;1.7;0;1.67;0;1.67;100;100;100;0;0;67;67;67;0;1.38;1.38;1855;2;Y;Y;N;N;N;N;N
558465;4360;4350;2019;complete;4577;0;-1;;33;0;1;1;7;3;10;3;2;2;3;1;0;4;4;8;3;12;7;22;13;51;49;4;3;2.9;2.65;2.7;1.14;1.71;3.25;6.8;17;5.1;2;1.3;1.08;1.01;2.5;1.48;2.15;1.54;2.2;1.61;1.37;1.39;1.3;3.9;1.7;3.6;3.4;1.83;3.35;0;0;1.1;1.22;1.64;2.1;2.2;5.5;3.7;2.22;1.66;1.57;1.91;6.25;2.15;2.25;5;2.1;4;3.75;0;0;0;0;0;0;0;0;1.65;4.3;11.5;21;2;1.14;1.02;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-05-30 22:15:00;4350;1;50;0;100;0;1;1;4;1;3;2;5;5;0;3;3;0;3;3;1;100;59;124;98;1.76;1.16;2.92;1;0;0;0;1;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;67;67;50;50;33;33;9.34;2.66;3.67;1.67;Cerro;Wanderers;1.25;1.33;1.67;1.67;1.67;1.67;100;84;84;33;33;67;50;50;1.5;0.88;2.38;1855;4;Y;N;N;N;N;N;N
558466;2142;617;2019;complete;4577;0;-1;4;;1;0;1;3;4;7;0;3;1;2;0;0;6;3;12;6;18;9;14;11;56;44;1;2;2.15;3.25;3.2;1.03;1.27;1.87;3.15;5.75;9.5;3.5;1.87;1.32;1.1;1.71;2.05;2.75;1.33;4;1.22;1.34;1.34;1.7;2.6;2.05;3.9;2.5;2.5;3.2;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;1.45;6.55;3.15;1.71;9.5;2.25;3.5;5.15;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-05-30 00:30:00;2142;1;84;50;0;0;1;1;1;2;2;2;3;4;1;1;0;1;2;1;1;87;62;110;101;2.18;1.23;3.41;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;67;67;84;84;84;84;84;17;0;8;4.33;6.33;3.84;Atlético Nacional;Fluminense;1.5;1.88;0;2.33;0;2.33;34;34;17;17;17;84;84;84;0;1.82;1.82;1855;2;Y;N;N;N;N;N;N
558467;2194;4321;2019;complete;4577;0;-1;24,33,74;4,86;3;2;5;15;1;16;3;0;1;5;0;1;11;5;6;1;17;6;16;11;68;32;1;6;1.69;3.55;4.8;1.03;1.28;1.91;3.25;0;9.25;3.4;1.83;1.3;1.1;1.83;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;1;1;2;3;2019-05-31 00:30:00;2194;1;0;0;0;0;1;1;6;1;9;0;7;9;1;2;0;4;3;4;1;107;35;129;88;2.61;0.99;3.61;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;67;67;67;100;100;67;100;100;0;8.33;3.33;3.33;4;Universidad Católica;CSD Independiente del Valle;1.5;1.82;0;2;0;2;34;34;34;0;0;34;34;17;0;1.04;1.04;1855;2;Y;Y;Y;Y;Y;N;Y
558468;2140;725;2019;complete;4577;0;-1;;;0;0;0;6;7;13;5;4;6;4;1;1;0;4;8;9;8;13;17;17;64;36;8;6;1.74;3.25;5.05;1.09;1.51;2.6;5.15;9.75;6.35;2.4;1.45;1.14;1.02;2.4;1.51;1.8;1.8;3.75;1.25;1.11;1.25;1.95;2.61;1.9;4.8;2;2.25;5.3;0;0;1.2;1.4;1.83;2.1;3.1;3.9;2.7;1.83;1.66;1.3;1.28;7;4.5;1.45;6.35;3.55;2.3;5.85;0;0;0;0;0;0;0;0;1.56;3.85;10;20;2.1;1.17;1.03;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-05-30 22:15:00;-1;1;0;0;0;0;1;1;4;4;2;3;8;5;1;1;6;4;2;10;1;76;84;101;105;1.06;1.71;2.76;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;17;100;0;34;84;0;6.33;3.67;6;1.17;Deportes Tolima;Argentinos Juniors;0.5;1.67;0;2;0;2;100;100;100;84;0;0;0;0;0;1.2;1.2;1855;2;N;N;N;N;N;N;N
579688;2290;2149;2019;complete;4324;0;-1;7;80,90;1;2;3;0;3;3;2;1;3;1;0;0;4;8;3;8;7;16;21;21;33;67;3;1;2;2.95;4;1.11;1.59;2.85;5.75;11.5;5.8;2.25;1.38;1.11;1.01;2.4;1.51;1.91;1.71;0;0;1.25;1.36;1.67;0;0;0;2.5;2.1;4.33;0;0;1.22;1.44;1.8;2.3;3.2;3.7;2.5;1.87;1.53;1.29;1.49;8.34;3.89;0;0;0;2.8;5.5;1.56;3.85;10;20;2.1;1.17;1.02;1;1.67;4.33;15;23;2.1;1.2;1.03;1.01;0;0;0;0;3;1;0;0;2;2;1;2019-07-10 00:30:00;2149;1;50;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;1;1;2;2;1;57;64;95;124;1.14;2.04;3.18;0;1;0;0;0;1;1;1;1;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;50;63;75;38;50;63;25;9.75;3;6;2.13;Royal Pari;La Equidad;1;1.75;1.5;2;1.5;2;88;88;50;38;25;88;75;63;1.16;0.91;2.07;1855;6;Y;Y;Y;N;N;N;Y
579689;2845;4321;2019;complete;4324;0;-1;;;0;0;0;1;4;5;1;1;2;0;0;0;2;3;2;8;4;11;9;11;30;70;2;0;3.5;2.9;2.2;1.09;1.51;2.6;5.15;10;6.35;2.4;1.45;1.14;1.02;2.15;1.62;2.75;1.34;0;0;1.62;1.36;1.29;0;0;0;3.75;2.1;2.62;0;0;1.33;1.67;2.15;2.9;4.33;2.9;2.05;1.6;1.33;1.17;0;0;0;0;0;0;5;3.2;1.63;3.64;9.2;20.5;2.33;1.25;1.03;1;1.57;3.75;13;21;2.25;1.25;1.04;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-07-10 20:00:00;-1;1;13;25;25;0;1;1;1;2;0;2;3;2;0;0;2;0;0;2;1;41;86;75;105;0.7;1.53;2.22;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;75;100;25;50;100;38;8.5;2;5;2.5;Caracas;CSD Independiente del Valle;1;1.82;1.5;1.5;1.5;1.5;75;75;75;25;0;88;63;50;1.99;1.02;3.01;1855;4;N;N;N;N;N;N;N
579690;707;725;2019;complete;4324;0;-1;;38;0;1;1;3;3;6;2;0;2;3;0;0;4;3;2;9;6;12;21;19;60;40;2;3;2.1;2.85;3.8;1.14;1.77;3.35;7;14;4.95;2;1.29;1.07;1;2.7;1.42;1.95;1.67;0;0;1.22;1.36;1.67;0;0;0;2.62;2;4;0;0;1.29;1.53;2;2.5;3.7;3.2;2.3;1.62;1.44;1.22;0;0;0;0;0;0;2.75;4.45;1.82;4.35;11.25;20.75;2.06;1.18;1.01;1;1.62;4;13;26;2.2;1.22;1.04;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-07-12 00:30:00;725;1;13;25;0;0;1;1;0;3;3;0;3;3;0;0;2;3;0;5;1;85;65;96;80;1.28;1.43;2.71;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;25;50;75;13;63;63;13;9.75;4.75;7;1.63;Colón;Argentinos Juniors;1.73;1.67;2.5;1.75;2.5;1.75;100;88;75;50;25;50;38;25;2.2;1.45;3.65;1855;6;Y;N;N;N;N;N;N
579691;2149;2290;2019;complete;4324;0;-1;77,86;16;2;1;3;2;9;11;2;1;1;3;0;0;7;4;3;6;10;10;17;10;58;42;1;3;1.59;3.65;6.1;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;2.05;1.69;2;1.72;5;1.16;1.08;1.23;2.2;2.1;2.1;5.8;1.9;2.5;5.5;0;0;1.33;1.57;1.9;2.62;3.58;3.24;2.3;1.8;1.45;1.25;1.45;7.5;3.28;1.4;8.5;3.4;2.25;8;1.44;3;9;23;2.62;1.36;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;3;0;1;2;0;2;1;2019-07-17 00:30:00;2149;1;60;50;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;1;3;1;1;50;74;104;86;1.49;1.44;2.94;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;60;70;80;30;60;70;40;8.4;3;5.6;2.3;La Equidad;Royal Pari;1.75;1;2.2;1.2;2.2;1.2;90;90;40;30;20;70;60;50;2.17;1.02;3.19;1855;6;Y;Y;Y;N;N;N;Y
579692;4321;2845;2019;complete;4324;0;-1;62,76;;2;0;2;6;3;9;4;0;2;6;0;0;4;3;9;1;13;4;13;16;77;23;2;6;1.23;5.75;13;1.03;1.24;1.77;2.9;5.45;11;3.9;2;1.38;1.14;2.4;1.53;1.57;2.25;8;1.08;1.02;1.11;3.8;1.67;2.5;8.5;1.5;3;9.5;0;0;1.4;1.71;2.19;2.98;4.32;2.88;2;1.62;1.37;1.2;1.18;9.5;5.85;1.18;10;6;1.71;13.25;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.25;1.95;4.5;10;3.75;1.74;1.17;1.04;0;0;0;0;2;0;0;2;0;2;0;2019-07-18 00:30:00;4321;1;10;0;0;0;1;1;5;2;1;1;7;2;0;3;2;3;3;5;1;74;35;100;75;1.63;0.73;2.36;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;20;57;74;20;40;74;27;7.47;2;4.33;1.9;CSD Independiente del Valle;Caracas;1.82;1;1.4;1.33;1.4;1.33;80;80;80;44;27;64;47;37;3.1;1.51;4.61;1855;4;Y;Y;N;N;N;N;N
579693;725;707;2019;complete;4324;0;-1;;70;0;1;1;4;4;8;2;2;0;0;0;0;3;3;6;2;9;5;17;11;45;55;0;0;2.35;2.85;3.4;1.12;1.65;2.95;6.2;12.75;5.8;2.2;1.38;1.11;1.01;2.35;1.53;2.1;1.66;3;1.36;1.25;1.4;1.61;3.1;1.77;4.45;2.62;2.1;3.75;0;0;1.37;1.65;2.09;2.85;3.98;3.01;2.16;1.69;1.4;1.22;1.96;6.1;2.38;1.8;5.5;2.62;3;4.6;1.61;4;13;21.25;2.2;1.22;1.04;1;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-07-19 00:30:00;707;1;10;0;0;0;1;-1;4;3;0;1;7;1;0;0;0;0;0;0;1;83;73;121;112;1.39;1.06;2.45;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;20;40;80;10;70;50;10;9;4.2;6.6;1.5;Argentinos Juniors;Colón;1.67;1.73;2;2;2;2;100;90;80;60;20;40;30;20;2.18;1.42;3.6;1855;6;Y;N;N;N;N;N;N
579694;2852;2804;2019;complete;4324;0;-1;60;;1;0;1;1;7;8;1;0;2;2;0;0;7;5;6;10;13;15;14;12;36;64;2;2;3;2.95;2.55;1.11;1.59;2.8;5.7;11.75;6.2;2.3;1.42;1.13;1.02;2.25;1.57;2.6;1.42;2.37;1.53;1.44;1.36;1.3;4;1.8;3.4;3.4;2.2;2.87;0;0;1.33;1.67;2.05;2.9;4.33;2.9;2.05;1.65;1.33;1.17;1.85;7;2.28;2.3;6;2;4.4;3.6;1.67;4.2;13;56;2.15;1.22;1.04;1;1.36;2.65;6.5;21;3;1.44;1.1;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-07-23 20:00:00;2852;1;13;0;25;0;1;1;1;1;0;6;2;6;1;0;1;2;1;3;1;46;88;74;89;1.64;1.92;3.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;63;63;100;25;75;88;38;4.75;3;2.25;2.25;Zulia;Sporting Cristal;1.88;2.25;2.25;3;2.25;3;100;100;38;38;0;88;88;88;1.43;1.98;3.41;1855;4;Y;N;N;N;N;N;N
579695;4358;617;2019;complete;4324;0;-1;90;16,71;1;2;3;8;0;8;1;0;1;3;0;0;8;6;8;3;16;9;10;24;47;53;1;3;2.2;2.95;3.75;1.1;1.57;2.75;5.55;11.5;6.3;2.35;1.43;1.13;1.02;2.25;1.59;2.15;1.62;2.75;1.4;1.31;1.4;1.6;3.22;1.8;4.4;2.83;2.03;4.05;0;0;0;1.54;2;2.71;0;0;2.48;1.8;1.46;0;1.54;7.25;2.9;1.91;6.15;2.46;3.2;5;1.62;3.92;10.25;34;2.19;1.22;1.02;1;1.42;3.08;7.8;21;2.7;1.33;1.06;1.02;0;0;0;0;3;0;1;1;1;2;1;2019-07-24 00:30:00;617;1;50;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;2;2;2;1;84;33;97;88;2.17;1.24;3.4;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;25;75;88;25;38;63;50;8.25;5.5;4.75;2.13;Peñarol;Fluminense;1;1.88;2;1.75;2;1.75;88;88;75;25;13;50;25;25;1.38;1.53;2.91;1855;4;Y;Y;Y;N;N;N;Y
579696;615;620;2019;complete;4324;0;-1;;36;0;1;1;4;2;6;0;2;2;1;1;0;3;9;9;6;12;15;10;11;53;47;4;1;2.85;2.9;2.7;1.1;1.56;2.7;5.45;11.25;6.4;2.4;1.44;1.14;1.03;2.15;1.65;2.65;1.42;2.62;1.44;1.44;1.36;1.4;3.5;1.83;3.5;3.1;2.1;3.1;0;0;1.1;1.25;1.44;1.91;2.3;5.5;3.5;2.5;1.8;1.53;1.94;7.5;2.08;2.1;6;2.1;4;4;1.57;4;11;26;2.25;1.2;1.01;1;1.36;2.62;6.5;21;3;1.44;1.11;1.03;0;0;0;0;1;0;1;0;0;0;1;2019-07-25 00:30:00;620;1;0;0;0;0;1;1;2;1;2;1;3;3;0;0;3;1;0;4;1;51;57;83;84;1.34;1.98;3.32;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;25;25;100;13;13;100;25;7;4.75;4.75;1.63;Botafogo;Atlético Mineiro;2;2.25;3;1.5;3;1.5;100;88;75;75;0;38;38;25;1.41;0.87;2.28;1855;6;Y;N;N;N;N;N;N
579697;624;4350;2019;complete;4324;0;-1;20,86;;2;0;2;6;3;9;0;3;2;3;0;0;5;3;8;2;13;5;18;10;59;41;2;3;1.28;5.1;12;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;2.8;1.39;1.43;2.6;6.5;1.11;1.02;1.14;3.4;1.84;2.38;12.09;1.6;2.7;8.75;0;0;1.17;1.34;1.6;2.05;2.6;4.6;3.1;2.26;1.65;1.46;1.12;11.5;8.7;1.26;8.25;4.33;1.61;12;1.45;3.24;7.25;18.5;2.77;1.34;1.06;1.01;1.28;2.3;5;10.5;3.4;1.55;1.14;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-07-26 00:30:00;624;1;38;0;25;0;1;1;5;1;1;2;6;3;1;1;1;2;2;3;1;67;54;81;74;1.65;0.92;2.57;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;75;88;13;63;63;25;8.75;2.25;4;1.63;Corinthians;Wanderers;1.7;1.33;2;2;2;2;100;100;100;25;13;63;63;50;2.3;1.02;3.32;1855;6;Y;Y;N;N;N;N;N
579698;702;4328;2019;complete;4324;0;-1;55;;1;0;1;14;1;15;3;0;2;3;0;0;6;0;11;6;17;6;22;14;66;34;2;3;1.5;3.85;7;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;2.15;1.62;1.9;1.8;5;1.16;1.12;1.25;2.25;2.05;2.15;6.25;1.9;2.5;5.5;0;0;1.29;1.53;1.95;2.5;3.5;3.2;2.3;1.74;1.44;1.25;1.3;8.5;4.36;1.4;8.5;3.6;2.3;7.75;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.27;2.32;5.45;10;3.48;1.55;1.12;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-07-26 00:30:00;702;1;38;0;25;0;1;1;8;0;6;1;8;7;1;1;1;2;2;3;1;90;41;128;78;2.14;0.68;2.82;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;50;63;88;38;63;63;63;12.5;3.75;3.75;2.88;Independiente;CD Universidad Católica;1.88;1.67;2.25;1.75;2.25;1.75;63;63;50;38;13;38;38;38;2.34;1.84;4.18;1855;6;Y;N;N;N;N;N;N
579699;2804;2852;2019;complete;4324;0;-1;70,75,90;12,86;3;2;5;11;5;16;-1;-1;1;1;0;0;13;9;14;7;27;16;9;15;75;25;1;1;1.45;3.9;8;1.05;1.36;2.1;3.85;7.5;8.5;3.05;1.69;1.24;1.07;2.2;1.61;1.8;1.9;5.5;1.14;1.08;1.25;2.62;1.94;2.21;8.2;1.76;2.53;7.9;0;0;1.22;1.5;1.83;2.38;3.2;3.7;2.38;1.83;1.5;1.29;1.23;9;4.9;1.36;8.5;4;2;11;1.45;3.1;7.5;19;2.55;1.33;1.06;1.01;1.26;2.32;5.35;13;3.54;1.55;1.13;1.02;0;0;0;0;5;0;1;3;1;4;1;2019-07-30 22:15:00;2804;1;10;0;0;0;1;1;5;3;6;2;8;8;0;0;1;1;0;2;1;102;36;93;58;3.33;1.89;5.22;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;44;44;100;17;54;90;27;6.07;2.53;2.67;1.87;Sporting Cristal;Zulia;2.25;1.88;2;2.4;2;2.4;100;100;57;57;0;64;64;64;1.59;0.9;2.49;1855;4;Y;Y;Y;Y;Y;N;Y
