ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
347497;2267;717;2016;complete;2487;6;-1;69;73;1;1;2;10;3;13;3;1;2;1;0;0;6;2;16;7;22;9;17;7;50;50;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2016-04-20 22:30:00;-1;1;69;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;59;59;79;93;59;79;93;59;6.54;4;4.6;3.3;Bolívar;Racing Club;1;1.4;1;1.71;1;1.71;66;42;42;22;7;35;17;17;0;0;0;1190;6;Y;Y;N;N;N;N;Y
347498;705;2132;2016;complete;2487;6;-1;17,38,48,72,79,87;36,37;6;2;8;7;7;14;1;0;1;1;0;1;9;4;5;7;14;11;8;23;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;2;4;0;4;4;2016-04-20 22:30:00;705;1;50;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;40;60;70;40;60;70;40;8.8;3.4;7.4;2.4;Boca Juniors;Deportivo Cali;1.67;0.5;1.8;0.6;1.8;0.6;80;60;60;40;30;30;20;20;0;0;0;1190;6;Y;Y;Y;Y;Y;Y;Y
347499;6675;2133;2016;complete;2487;6;-1;34;;1;0;1;7;3;10;4;0;5;3;0;2;3;6;7;4;10;10;19;10;50;50;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2016-04-21 00:45:00;6675;1;42;0;67;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;4;3;3;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;17;49;76;83;29;56;83;37;12.91;5.94;4;2.35;Cerro Porteño;Santa Fe;1.25;1.75;1.4;2;1.4;2;90;83;52;25;17;66;66;32;0;0;0;1190;8;Y;N;N;N;N;N;N
347500;624;2197;2016;complete;2487;6;-1;9,13,39,45,75,77;;6;0;6;10;1;11;1;4;0;1;0;0;6;6;6;3;12;9;13;15;50;50;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;2;0;2;4;2016-04-21 00:45:00;624;1;40;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;40;70;100;20;50;100;30;6.6;0.8;5;2.3;Corinthians;Cobresal;1.88;0.5;2;0.6;2;0.6;90;90;60;30;0;60;40;20;0;0;0;1190;6;Y;Y;Y;Y;Y;Y;N
347501;718;2841;2016;complete;2487;6;-1;9,19,49,71;30,74,78;4;3;7;5;1;6;2;0;2;5;0;1;7;4;4;0;11;4;18;19;50;50;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;1;2;2;4;3;2016-04-22 00:45:00;718;1;60;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;4;2;6;-1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;70;100;100;50;80;70;50;7.6;3.2;5;3.5;River Plate;Trujillanos;1.75;0.67;1.6;0.8;1.6;0.8;80;60;30;0;0;40;20;20;0;0;0;1190;6;Y;Y;Y;Y;Y;Y;Y
347502;2257;618;2016;complete;2487;6;-1;29;44;1;1;2;11;2;13;0;2;1;3;0;2;3;2;11;6;14;8;9;10;50;50;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2016-04-22 00:45:00;-1;1;59;59;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;4;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;45;76;100;42;76;76;25;10.06;3.34;5.66;2.72;The Strongest;São Paulo;1.33;1.36;1.4;1.71;1.4;1.71;83;83;56;25;0;62;42;42;0;0;0;1190;6;Y;Y;N;N;N;N;Y
347503;724;2142;2016;complete;2488;0;-1;;;0;0;0;7;3;10;7;3;1;2;0;0;4;4;2;4;6;8;15;17;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-04-26 22:30:00;-1;1;19;13;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;0;3;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;36;59;79;29;65;65;36;9.17;4.67;4.13;2.13;Huracán;Atlético Nacional;1.2;2.36;1.38;2.67;1.38;2.67;88;79;65;42;21;53;53;38;0;0;0;1190;10;N;N;N;N;N;N;N
347504;2847;1422;2016;complete;2488;0;-1;50;;1;0;1;9;4;13;0;5;2;2;0;1;3;4;6;5;9;9;13;15;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-04-27 00:45:00;2847;1;50;17;33;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;2;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;42;50;59;92;100;42;83;75;75;8.34;4;4.5;3.5;Deportivo Táchira;Pumas UNAM;1.5;2.1;1.5;2.5;1.5;2.5;58;50;42;9;0;59;34;17;0;0;0;1190;8;Y;N;N;N;N;N;N
347505;717;620;2016;complete;2488;0;-1;;;0;0;0;5;3;8;1;0;1;3;0;0;5;4;3;6;8;10;26;25;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-04-27 22:30:00;-1;1;48;34;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;42;59;65;86;59;67;69;32;8.63;2.88;4.21;2.78;Racing Club;Atlético Mineiro;1.4;2;1.63;2.17;1.63;2.17;79;59;42;36;15;61;21;21;0;0;0;1190;10;N;N;N;N;N;N;N
347506;4359;624;2016;complete;2488;0;-1;;;0;0;0;6;2;8;4;0;3;2;0;0;4;0;6;5;10;5;13;11;50;50;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-04-28 00:45:00;-1;1;42;0;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;33;67;92;25;59;84;33;9.1;1.33;6.33;2.42;Nacional;Corinthians;1.3;1.88;1.5;2.17;1.5;2.17;84;75;67;33;9;54;45;19;0;0;0;1190;8;N;N;N;N;N;N;N
347507;616;710;2016;complete;2488;0;-1;;14;0;1;1;4;3;7;1;2;5;5;0;0;2;0;2;7;4;7;20;27;50;50;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2016-04-28 00:45:00;710;1;59;33;0;0;-1;1;-1;-1;-1;-1;-1;-1;3;2;2;3;5;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;42;92;100;42;83;84;59;7.17;2.34;4.5;3.09;Grêmio;Rosario Central;1.38;2;1.83;1.83;1.83;1.83;75;59;59;9;0;17;17;9;0;0;0;1190;8;Y;N;N;N;N;N;N
347508;4321;718;2016;complete;2488;0;-1;64,90;;2;0;2;5;4;9;3;1;3;5;0;0;5;5;10;7;15;12;11;13;50;50;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2016-04-28 22:30:00;4321;1;53;13;29;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;3;4;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;32;46;75;94;32;73;67;38;7.88;3.3;4.25;2.94;CSD Independiente del Valle;River Plate;1.69;1.75;1.75;1.83;1.75;1.83;78;69;54;25;7;42;28;21;0;0;0;1190;8;Y;Y;N;N;N;N;N
347509;618;1424;2016;complete;2488;0;-1;27,45,53,61;;4;0;4;8;2;10;0;0;1;2;0;1;6;2;8;1;14;3;22;17;50;50;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;2;2;2016-04-29 00:45:00;618;1;65;17;29;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;38;79;100;42;79;65;38;8.67;3.42;6.08;2.36;São Paulo;Toluca;1.36;2;1.63;2.17;1.63;2.17;94;94;63;21;0;50;50;42;0;0;0;1190;8;Y;Y;Y;Y;N;N;N
347510;6675;705;2016;complete;2488;0;-1;84;29,60;1;2;3;12;4;16;3;2;3;1;0;0;10;5;13;3;23;8;16;15;50;50;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2016-04-29 00:45:00;705;1;42;0;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;1;0;4;-1;0;0;0;0;0;0;0;2;0;1;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;33;59;75;17;50;67;42;10.33;4.83;5.33;2.34;Cerro Porteño;Boca Juniors;1.25;1.67;1.67;2;1.67;2;83;75;67;42;25;50;42;17;0;0;0;1190;8;Y;Y;Y;N;N;N;Y
347511;2142;724;2016;complete;2488;0;-1;24,58,68,90;26,77;4;2;6;6;2;8;1;1;0;3;0;1;6;3;8;3;14;6;13;15;50;50;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;3;1;4;2;2016-05-04 00:45:00;2142;1;17;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;2;2;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;18;31;51;69;26;57;57;31;9.21;5.29;4.01;1.86;Atlético Nacional;Huracán;2.36;1.2;2.43;1.33;2.43;1.33;89;82;69;50;31;58;58;33;0;0;0;1190;10;Y;Y;Y;Y;Y;Y;Y
347512;1422;2847;2016;complete;2488;0;-1;13,81;;2;0;2;10;1;11;2;1;1;4;0;1;8;5;8;3;16;8;7;17;50;50;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2016-05-04 02:45:00;1422;1;43;17;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;0;2;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;36;43;50;79;100;36;71;79;64;9;4.14;4.57;3.14;Pumas UNAM;Deportivo Táchira;2.1;1.5;2.14;1.71;2.14;1.71;65;57;50;22;0;64;43;29;0;0;0;1190;8;Y;Y;N;N;N;N;N
347513;718;4321;2016;complete;2488;0;-1;79;;1;0;1;10;3;13;1;1;4;3;0;0;10;2;10;1;20;3;15;18;50;50;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-05-04 22:15:00;718;1;45;34;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;2;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;27;40;78;95;27;64;71;45;7.99;3.33;4.75;2.8;River Plate;CSD Independiente del Valle;1.75;1.69;1.57;1.89;1.57;1.89;80;73;61;22;6;50;24;18;0;0;0;1190;8;Y;N;N;N;N;N;N
347514;1424;618;2016;complete;2488;0;-1;18,61,87;51;3;1;4;8;2;10;3;1;2;4;0;1;3;4;9;3;12;7;12;17;50;50;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2016-05-04 22:15:00;1424;1;57;54;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;4;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;18;45;82;100;50;82;69;45;8.75;2.97;6;2.57;Toluca;São Paulo;2;1.36;1.86;1.78;1.86;1.78;95;82;55;18;0;57;57;37;0;0;0;1190;8;Y;Y;Y;Y;N;N;Y
347515;620;717;2016;complete;2488;0;-1;16,72;22;2;1;3;3;3;6;0;1;3;3;0;0;6;4;7;6;13;10;14;15;50;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2016-05-05 00:45:00;620;1;43;13;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;-1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;37;51;57;75;51;58;61;28;8.47;2.64;4.21;2.43;Atlético Mineiro;Racing Club;2;1.4;2;1.56;2;1.56;82;64;50;44;26;52;18;18;0;0;0;1190;10;Y;Y;Y;N;N;N;Y
347516;624;4359;2016;complete;2488;0;-1;15,90;5,57;2;2;4;7;4;11;2;3;2;6;1;0;7;5;11;2;18;7;12;20;50;50;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2016-05-05 00:45:00;-1;1;36;34;34;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;5;3;6;-1;0;0;0;0;0;0;0;2;0;1;0;1;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;22;29;57;79;22;50;72;29;8.97;1.72;6.14;2.07;Corinthians;Nacional;1.88;1.3;2;1.43;2;1.43;86;79;71;43;22;45;38;16;0;0;0;1190;8;Y;Y;Y;Y;N;N;Y
347517;710;616;2016;complete;2488;0;-1;5,24,57;;3;0;3;5;4;9;1;2;1;3;0;0;0;5;6;5;6;10;21;20;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2016-05-05 22:15:00;710;1;50;17;67;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;2;2;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;36;36;79;100;36;86;72;50;7.15;2.43;5.28;2.79;Rosario Central;Grêmio;2;1.38;2;1.57;2;1.57;79;64;64;22;0;15;15;7;0;0;0;1190;8;Y;Y;Y;N;N;N;N
347518;705;6675;2016;complete;2488;0;-1;4,73,89;12;3;1;4;3;5;8;1;2;2;2;0;1;2;3;5;1;7;4;20;21;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;0;2;2;2016-05-06 00:45:00;705;1;50;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;2;2;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;22;43;64;79;15;57;71;50;11.14;4.85;5.14;2.43;Boca Juniors;Cerro Porteño;1.67;1.25;2.14;1.43;2.14;1.43;86;79;57;36;22;57;50;29;0;0;0;1190;8;Y;Y;Y;Y;N;N;Y
347519;618;620;2016;complete;2488;0;-1;79;;1;0;1;3;5;8;1;2;3;7;0;0;3;3;4;5;7;8;18;23;50;50;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-05-12 00:45:00;618;1;49;25;10;0;-1;1;-1;-1;-1;-1;-1;-1;2;5;1;2;7;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;28;52;72;88;57;78;60;20;9.48;1.85;5.8;2.54;São Paulo;Atlético Mineiro;1.36;2;1.6;2.13;1.6;2.13;89;73;49;29;13;62;37;27;0;0;0;1190;10;Y;N;N;N;N;N;N
