ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
494051;4359;711;2018;complete;4009;0;-1;11,55;;2;0;2;5;2;7;3;0;4;4;0;1;7;2;6;4;13;6;16;22;51;49;4;6;1.87;3.2;4.45;1.06;1.39;2.2;4.15;0;7.75;2.8;1.61;1.2;1.06;2;1.72;2.2;1.61;4;1.22;1.22;1.33;1.95;0;0;0;2.2;2.37;4.33;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;1.53;8;2.87;2.75;7;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;2;1;0;1;0;1;1;2018-09-26 00:15:00;4359;1;37;0;0;0;1;1;2;1;3;1;3;4;1;1;3;4;2;7;1;73;43;98;87;1.84;0.84;2.68;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;27;37;37;74;27;54;47;37;11.6;3.2;4.53;1.74;Nacional;San Lorenzo;1.33;1.17;1.33;1.4;1.33;1.4;100;74;64;64;27;100;64;54;2.14;0.95;3.09;1395;6;Y;Y;N;N;N;N;N
494052;2132;4319;2018;complete;4009;0;-1;45;;1;0;1;1;8;9;3;0;4;2;1;0;7;6;9;7;16;13;21;21;44;56;5;2;1.41;3.85;9;1.08;1.48;2.45;4.8;0;6.9;2.55;1.5;1.16;1.04;2.85;1.42;1.53;2.37;5;1.16;1.07;1.25;3;0;0;0;1.72;2.37;8;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.3;6.5;5;1.83;12;0;0;0;0;0;0;0;0;1.53;3.5;11;19;2.37;1.28;1.05;1.02;0;0;0;0;1;1;0;0;0;0;1;2018-09-20 00:45:00;2132;1;50;0;25;0;1;1;1;3;0;5;4;5;3;1;2;1;4;3;1;34;26;41;37;1.73;1.42;3.15;0;0;0;0;0;0;1;1;0;0;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;70;70;100;20;80;80;60;9;5;4.2;3;Deportivo Cali;LDU Quito;1.63;1.5;1.8;1.8;1.8;1.8;80;60;30;30;0;40;20;20;2.06;1.26;3.32;1395;6;Y;N;N;N;N;N;N
518787;2133;2132;2018;complete;4009;0;-1;45;32;1;1;2;4;6;10;3;2;0;2;0;0;6;5;11;4;17;9;9;13;50;50;0;2;2.05;2.95;4.1;1.12;1.62;2.95;6.1;0;5.7;2.2;1.37;1.11;1.01;2.55;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2018-10-24 00:45:00;-1;1;17;0;34;0;1;1;2;4;2;2;6;4;0;0;0;2;0;2;1;67;53;71;67;1.96;1.3;3.26;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;34;46;63;0;42;46;46;8.08;6.42;5.42;1.67;Santa Fe;Deportivo Cali;1.25;1.63;1.5;2;1.5;2;92;84;67;54;38;54;38;13;1.58;1.22;2.8;1395;8;Y;Y;N;N;N;N;Y
518788;617;4359;2018;complete;4009;0;-1;17;88;1;1;2;2;3;5;3;0;1;1;0;0;4;5;4;5;8;10;10;6;54;46;1;1;1.61;3.65;4.45;1.04;1.31;2;3.55;15;7.75;3;1.69;1.23;1.06;2;1.77;2.1;1.66;3;1.36;1.29;1.33;1.8;2.87;1.95;4.5;2.5;2.1;4;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.66;6.5;2.87;2.87;5;0;0;0;0;0;0;0;0;1.61;4;13;23;2.2;1.22;1.04;1.01;0;0;0;0;2;1;0;0;1;1;1;2018-10-24 22:30:00;-1;1;13;0;25;0;1;1;1;1;1;2;2;3;0;0;1;1;0;2;1;54;64;101;96;1.18;1.45;2.63;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;21;67;88;13;54;75;38;11.33;1.92;5;1.88;Fluminense;Nacional;1.9;1.33;2.5;1.75;2.5;1.75;100;88;79;34;13;79;67;67;1.97;1.33;3.3;1395;6;Y;Y;N;N;N;N;Y
518789;626;622;2018;complete;4009;0;-1;;67;0;1;1;9;1;10;4;4;1;4;0;0;7;3;10;6;17;9;10;19;56;44;1;4;2.4;2.9;3.2;1.1;1.54;2.65;5.35;13;6.3;2.35;1.43;1.13;1.03;2.3;1.62;2.37;1.53;2.75;1.4;1.37;1.37;1.57;3.25;1.9;4;2.75;2.2;3.4;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.83;6.5;2.37;3.5;4.5;0;0;0;0;0;0;0;0;1.57;3.75;13;21;2.25;1.25;1.04;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-10-25 00:45:00;622;1;50;0;50;0;1;1;5;0;4;1;5;5;0;3;1;1;3;2;1;88;39;126;90;2.2;1.07;3.27;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;59;92;100;17;75;83;59;7.34;4.5;5;2.75;Bahia;Atlético PR;1.63;2.17;1.67;2.5;1.67;2.5;92;83;42;9;0;42;42;42;1.89;1.46;3.35;1395;8;Y;N;N;N;N;N;N
518790;2131;701;2018;complete;4009;0;-1;75,90;;2;0;2;5;5;10;2;0;1;2;0;0;5;4;9;8;14;12;13;13;54;46;1;2;2;2.9;4.35;1.13;1.67;3.1;6.55;0;5.4;2.1;1.33;1.09;1.01;2.7;1.47;1.83;1.83;3;1.36;1.2;1.44;1.83;0;0;0;2.4;2.04;4.75;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.66;5;3.2;2.62;6.5;0;0;0;0;0;0;0;0;1.66;4.33;15;26;2.1;1.2;1.03;1.01;0;0;0;0;2;0;0;2;0;2;0;2018-10-26 00:45:00;2131;1;13;0;0;0;1;1;3;1;2;4;4;6;1;1;0;1;2;1;1;75;57;104;88;1.77;1.45;3.22;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;9;38;92;0;38;63;38;10.83;4.92;3.42;1.38;Junior;Defensa y Justicia;1.8;1.63;1.75;1.67;1.75;1.67;100;100;92;63;9;67;46;38;2.36;1.38;3.74;1395;8;Y;Y;N;N;N;N;N
518791;2132;2133;2018;complete;4009;0;-1;73;16,17;1;2;3;2;3;5;1;0;4;4;0;0;5;5;9;4;14;9;21;18;45;55;4;4;2.35;2.85;3.3;1.11;1.57;2.75;5.55;0;6.1;2.3;1.41;1.12;1.02;2.35;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;2;2018-10-31 00:45:00;2133;1;32;0;0;0;1;1;0;2;2;1;2;3;2;2;2;2;4;4;1;72;49;102;90;1.75;1.28;3.03;0;1;0;1;0;0;1;1;0;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;29;56;70;17;53;39;39;8.29;6.26;4.77;1.76;Deportivo Cali;Santa Fe;1.63;1.25;1.86;1.4;1.86;1.4;93;86;72;45;30;62;47;10;1.95;1.51;3.46;1395;8;Y;Y;Y;N;N;N;Y
518792;4359;617;2018;complete;4009;0;-1;;48;0;1;1;8;7;15;0;1;4;2;1;0;0;5;5;5;5;10;17;11;50;50;6;2;2;3;4.25;1.1;1.56;2.7;5.5;0;6.2;2.3;1.43;1.13;1.02;2.4;1.57;2;1.72;3.4;1.3;1.22;1.4;1.83;0;0;0;2.37;2.2;4.33;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.66;6;3;2.75;6.5;0;0;0;0;0;0;0;0;1.61;3.75;13;21;2.2;1.25;1.04;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-10-31 22:30:00;617;1;27;0;0;0;1;1;3;6;5;1;9;6;2;1;3;1;3;4;1;72;49;89;92;0.84;1.34;2.18;0;0;0;0;0;0;1;1;0;0;1;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;17;73;90;10;62;80;32;10.23;2.03;4.51;1.9;Nacional;Fluminense;1.33;1.9;1.6;2.29;1.6;2.29;100;90;83;27;10;66;56;56;1.99;1.24;3.23;1395;6;Y;N;N;N;N;N;N
518793;622;626;2018;complete;4009;0;-1;;45;0;1;1;6;3;9;0;0;2;4;0;0;4;5;14;4;18;9;15;23;61;39;2;4;1.83;3.25;4.6;1.08;1.45;2.4;4.6;0;7;2.6;1.53;1.17;1.04;2.25;1.65;2;1.72;3.75;1.25;1.18;1.36;2.04;0;0;0;2.2;2.25;4.75;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.57;6.5;3.1;2.62;7.5;0;0;0;0;0;0;0;0;1.53;3.5;11;19;2.37;1.28;1.05;1.02;0;0;0;0;1;0;1;0;0;0;1;2018-11-01 00:45:00;626;1;43;17;17;0;1;1;3;3;3;0;6;3;1;3;1;1;4;2;1;83;58;118;114;2.01;1.35;3.36;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;50;79;100;14;64;86;50;7.72;5;5;2.5;Atlético PR;Bahia;2.17;1.63;2.57;1.43;2.57;1.43;93;86;50;22;0;50;50;36;2.29;1.26;3.55;1395;8;Y;N;N;N;N;N;N
518794;701;2131;2018;complete;4009;0;-1;19,29,54;72;3;1;4;4;3;7;1;0;4;3;0;0;9;2;10;5;19;7;13;15;56;44;4;3;1.87;3.15;4.4;1.08;1.44;2.35;4.55;0;7;2.65;1.54;1.18;1.04;2.2;1.67;2.2;1.61;3.75;1.25;1.25;1.34;1.9;0;0;0;2.3;2.3;4.33;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.61;7.5;2.87;2.87;6;0;0;0;0;0;0;0;0;1.5;3.5;11;17;2.5;1.28;1.05;1.02;0;0;0;0;4;2;0;1;1;2;2;2018-11-02 00:45:00;701;1;10;0;25;0;1;1;2;2;2;1;4;3;1;1;3;2;2;5;1;78;60;107;96;2.39;1.02;3.41;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;7;49;93;0;32;69;49;10.77;4.43;3.29;1.49;Defensa y Justicia;Junior;1.63;1.8;1.43;2;1.43;2;100;100;93;52;7;73;56;32;2.27;1.11;3.38;1395;8;Y;Y;Y;Y;N;N;Y
519747;617;622;2018;complete;4009;0;-1;;5,55;0;2;2;6;3;9;0;1;1;0;0;0;4;4;5;5;9;9;16;14;69;31;1;0;2.65;3.1;2.75;1.07;1.42;2.25;4.3;0;7.5;2.75;1.59;1.19;1.05;2.05;1.77;2.75;1.4;2.75;1.4;1.41;1.4;1.5;0;0;0;3;2.25;3;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.95;7;2.2;4;4.33;0;0;0;0;0;0;0;0;1.53;3.5;11;26;2.37;1.28;1.05;1.01;0;0;0;0;2;0;1;0;1;1;1;2018-11-28 23:45:00;622;1;22;0;25;0;1;1;4;0;2;3;4;5;0;0;1;0;0;1;1;52;26;95;51;1.23;1.04;2.27;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;6;28;78;100;6;61;89;39;8.66;4;4.67;2.17;Fluminense;Atlético PR;1.9;2.17;2.11;2.33;2.11;2.33;95;95;73;22;0;67;61;56;1.77;1.36;3.13;1395;10;Y;Y;N;N;N;N;N
519748;622;617;2018;complete;4009;0;-1;19,78;;2;0;2;5;9;14;0;1;3;2;0;0;11;7;6;6;17;13;9;17;49;51;3;2;1.5;3.7;7;1.08;1.47;2.4;4.7;0;7;2.55;1.51;1.17;1.04;2.65;1.48;1.8;1.9;4;1.22;1.14;1.28;2.4;2.25;2.05;6.5;2;2.3;5.5;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;1.4;7;3.75;2.25;7.5;0;0;0;0;0;0;0;0;1.53;3.5;11;19;2.37;1.28;1.05;1.02;0;0;0;0;2;1;0;1;0;1;1;2018-11-07 23:45:00;622;1;26;0;13;0;1;1;2;2;3;7;4;10;2;1;1;1;3;2;1;51;48;95;96;2.21;1.66;3.87;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;32;75;100;7;57;88;44;8;4.38;4.63;2.19;Atlético PR;Fluminense;2.17;1.9;2.25;2.38;2.25;2.38;94;94;69;25;0;63;57;50;2.22;1.26;3.48;1395;10;Y;Y;N;N;N;N;N
520052;2133;2131;2018;complete;4009;0;-1;;40,48;0;2;2;4;2;6;2;1;3;4;1;0;5;6;6;3;11;9;12;12;46;54;5;4;2.4;2.75;3.35;1.14;1.67;3.15;6.8;0;5.25;2.15;1.33;1.09;1.01;2.6;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2018-11-09 00:45:00;2131;1;33;17;34;0;1;1;1;1;3;1;2;4;3;4;1;0;7;1;1;78;49;101;103;1.61;1.35;2.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;17;50;75;25;33;58;34;8.67;4.5;4.67;1.5;Santa Fe;Junior;1.25;1.8;1.67;1.67;1.67;1.67;100;92;83;50;25;59;50;17;1.71;1.08;2.79;1395;8;Y;Y;N;N;N;N;N
520053;2131;2133;2018;complete;4009;0;-1;23;;1;0;1;3;6;9;0;1;4;3;2;2;6;3;4;6;10;9;16;24;41;59;7;6;2;3.1;4.1;1.08;1.47;2.4;4.7;0;7;2.55;1.51;1.17;1.04;2.2;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-11-30 00:45:00;2131;1;29;0;0;0;1;1;2;3;1;3;5;4;4;2;2;3;6;5;1;39;59;79;74;1.34;1.2;2.54;1;0;0;0;1;0;1;1;0;0;0;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;14;57;79;22;43;65;29;8.28;4.29;5.29;1.58;Junior;Santa Fe;1.8;1.25;1.86;1.43;1.86;1.43;100;93;86;43;22;50;43;14;2.17;1.43;3.6;1395;8;Y;N;N;N;N;N;N
522216;2131;622;2018;complete;4009;0;-1;53;51;1;1;2;6;4;10;0;1;1;3;0;0;5;2;7;4;12;6;13;20;61;39;1;3;2.35;2.9;3.35;1.08;1.54;2.7;5.2;0;5.9;2.25;1.38;1.11;1.02;2.3;1.49;2.2;1.61;2.62;1.44;1.35;1.41;1.57;0;0;0;2.87;2.1;3.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.83;5.5;2.5;3.4;4.5;0;0;0;0;0;0;0;0;1.66;4.33;15;23;2.1;1.2;1.03;1.01;0;0;0;0;2;0;0;1;1;2;0;2018-12-06 00:45:00;-1;1;28;0;20;0;1;1;4;1;2;3;5;5;0;0;1;3;0;4;1;84;39;127;84;1.72;0.81;2.53;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;12;27;65;100;12;65;78;39;7.03;4.5;4.9;2.08;Junior;Atlético PR;1.8;2.17;2;2.4;2;2.4;95;89;74;35;0;55;33;22;1.96;1.3;3.26;1395;10;Y;Y;N;N;N;N;Y
522217;622;2131;2018;complete;4009;0;-1;27;58;1;1;2;6;7;13;0;1;2;4;0;0;7;6;9;9;16;15;16;21;48;52;2;4;1.77;3.25;5.35;1.07;1.42;2.3;4.35;0;7.75;2.8;1.61;1.2;1.05;2.2;1.67;2.1;1.66;4;1.22;1.2;1.33;2.04;0;0;0;2.1;2.3;4.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.53;7.5;3;2.62;7.5;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;2;1;0;0;1;1;1;2018-12-12 23:45:00;-1;1;35;0;35;0;1;1;0;1;6;4;1;10;1;0;1;4;1;5;1;91;81;98;113;2.15;1.95;4.1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;24;69;100;10;59;80;45;7.34;4.14;4.78;2.07;Atlético PR;Junior;2.17;1.8;2.27;1.89;2.27;1.89;96;90;77;31;0;60;39;19;2.22;1.15;3.37;1395;10;Y;Y;N;N;N;N;Y
