ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1145977;2845;625;2020;complete;58037;0;-1;;;0;0;0;3;9;12;1;3;2;4;1;0;4;4;1;6;5;10;17;12;48;52;3;4;2.45;3;2.88;1.07;1.44;2.3;4.4;8.75;7.75;2.75;2.3;1.2;1.05;2;1.74;2.95;1.36;0;0;1.45;1.3;1.41;3.45;2;3.3;3.15;2.28;3;0;0;1.29;1.51;1.85;2.37;3.1;3.3;2.4;1.85;1.52;1.31;2.14;6.6;2.03;2.13;7.2;2.07;4.05;3.8;1.5;3.4;9;18;2.5;1.28;1.04;1.01;1.3;2.5;6;13;3.25;1.5;1.11;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-11-05 00:30:00;-1;1;0;0;0;0;1;1;1;4;2;5;5;7;1;3;2;1;4;3;1;47;59;62;67;0.94;1.33;2.27;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;84;0;17;67;0;7.33;3.33;6;0.84;Caracas;Vasco da Gama;0.5;1.5;0;2.33;0;2.33;100;100;100;100;17;34;17;0;0;1.63;1.63;3707;2;N;N;N;N;N;N;N
1145978;4358;699;2020;complete;58037;0;-1;90;90;1;1;2;6;1;7;1;1;4;3;1;0;5;3;7;2;12;5;13;12;50;50;6;3;2.5;3;2.85;1.08;1.36;2.21;4.8;9.75;7.25;2.5;2.21;1.17;1.04;2.1;1.71;2.65;1.43;0;0;1.33;1.3;1.53;3.1;1.95;3.6;2.8;2.25;3.25;0;0;1.27;1.48;1.8;2.3;3;3.4;2.47;1.9;1.55;1.34;1.42;7.2;3.76;1.95;7.1;2.28;3.65;4.3;1.52;3.4;9;26;2.45;1.28;1.04;1.01;1.3;2.5;6;13;3.25;1.5;1.11;1.01;0;0;0;0;2;0;0;1;1;2;0;2020-11-05 00:30:00;-1;1;17;0;50;0;1;1;4;0;2;1;4;3;0;0;5;3;0;8;1;72;59;107;123;1.63;0.97;2.6;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;17;34;0;0;34;17;9;2;7.33;0.67;Peñarol;Vélez Sarsfield;1;1.4;1;1.33;1;1.33;100;100;84;84;67;0;0;0;0;1.76;1.76;3707;2;Y;Y;N;N;N;N;Y
1145979;4326;698;2020;complete;58037;0;-1;62;21,76;1;2;3;8;5;13;3;2;2;6;0;0;4;6;2;7;6;13;8;17;49;51;2;6;2.35;3.1;3.1;1.08;1.47;2.45;4.7;9.5;7.25;2.65;1.54;1.17;1.04;2.05;1.71;2.5;1.49;0;0;1.28;1.25;1.57;2.9;2;3.75;2.6;2.3;3.4;0;0;1.4;1.66;2.19;2.63;3.8;2.7;2.19;1.65;1.43;1.22;1.75;8;2.43;1.73;9;2.4;3.25;5;1.47;3.3;8.5;26;2.55;1.3;1.05;1.01;1.3;2.4;5.5;12;3.3;1.53;1.12;1.01;0;0;0;0;3;0;1;1;1;2;1;2020-11-05 22:15:00;698;1;0;0;0;0;1;1;4;4;4;1;8;5;1;2;1;4;3;5;1;74;70;71;68;1.19;1.74;2.93;0;1;0;1;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;67;100;34;100;50;17;10;5.34;5.67;2;CS Emelec;Unión Santa Fe;2.25;1.17;3;1;3;1;100;100;67;33;0;50;50;33;1.62;1.09;2.71;3707;4;Y;Y;Y;N;N;N;Y
1145980;2850;2210;2020;complete;58037;0;-1;;8,55;0;2;2;12;4;16;0;0;1;0;1;0;5;6;2;3;7;9;13;9;67;33;2;0;1.95;3.65;3.55;1.05;1.32;2.05;3.6;7;9.25;3.25;1.77;1.27;1.09;1.87;1.91;2.55;1.47;0;0;1.22;1.25;1.75;2.65;2;4.25;2.39;2.38;3.98;0;0;1.43;1.7;2.1;2.7;3.8;2.63;2.05;1.65;1.4;1.22;1.65;7.9;2.66;1.73;8.6;2.51;3.2;5;1.45;3.1;8;15;2.6;1.33;1.06;1.02;1.28;2.3;5;13;3.5;1.57;1.15;1.01;0;0;0;0;2;0;1;0;1;1;1;2020-11-05 22:15:00;2210;1;0;0;0;0;1;1;6;1;6;3;7;9;1;0;1;0;1;1;1;93;46;111;78;1.47;1.32;2.79;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;84;84;100;0;17;84;84;4.33;5.33;7;2.67;Estudiantes Mérida;Coquimbo Unido;0;1.7;0;2;0;2;100;100;17;17;0;34;34;17;0;1.08;1.08;3707;2;Y;Y;N;N;N;N;N
1145981;722;702;2020;complete;58037;0;-1;40;20;1;1;2;4;3;7;1;7;2;2;0;0;3;4;6;2;9;6;22;12;56;44;2;2;2.6;2.85;3;1.08;1.48;2.45;4.8;9.75;7.25;2.6;1.53;1.17;1.04;2.05;1.71;2.8;1.37;0;0;1.35;1.38;1.47;3.1;1.95;3.92;2.7;2.35;3.4;0;0;1.31;1.52;1.98;2.62;3.3;3.2;2.48;1.83;1.46;1.29;1.87;7.8;2.23;1.94;7.2;2.29;3.8;5;1.6;3;7.5;17;2.25;1.35;1.07;1.01;1.28;2.1;4.5;10;3.5;1.68;1.18;1.03;0;0;0;0;2;1;1;0;0;0;2;2020-11-06 00:30:00;-1;1;17;0;50;0;1;1;0;1;4;2;1;6;1;0;1;2;1;3;1;77;51;112;107;1.34;1.04;2.38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;17;100;0;84;34;17;7;6;4.67;1.34;Atlético Tucumán;Independiente;0.5;1.75;0;2;0;2;100;100;84;84;0;34;0;0;0;0;0;3707;2;Y;Y;N;N;N;N;Y
1145982;2194;6680;2020;complete;58037;0;-1;64,81;57;2;1;3;5;8;13;1;0;2;2;1;0;8;4;5;7;13;11;21;16;58;42;3;2;1.33;5;8.25;1.02;1.2;1.67;2.65;4.75;13;4.35;2.2;1.47;1.17;1.91;1.83;1.8;2;0;0;1.05;1.16;3.62;1.74;2.55;8;1.59;3.04;7.6;0;0;1.43;1.52;1.8;2.62;3.3;2.63;2.46;2;1.46;1.29;1.28;10.5;4.34;1.27;12.25;4.5;1.95;10;1.31;2.48;5.7;13;3.26;1.5;1.1;1.02;1.18;1.96;3.8;9;4.3;1.79;1.22;1.05;0;0;0;0;3;0;0;2;1;3;0;2020-11-06 00:30:00;2194;1;0;0;0;0;1;1;1;4;4;4;5;8;2;1;1;1;3;2;1;80;71;123;115;1.96;1.49;3.46;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;34;0;34;0;0;9;3;7.67;0.34;Universidad Católica;Sol de América;1.67;1.75;1;2.33;1;2.33;100;100;100;100;67;100;100;84;0;0.89;0.89;3707;4;Y;Y;Y;N;N;N;Y
1145983;2131;4351;2020;complete;58037;0;-1;;;0;0;0;6;3;9;4;0;2;4;0;0;2;0;9;3;11;3;15;20;63;37;2;4;1.41;3.9;6.4;1.04;1.36;2.08;4;7.6;8.5;2.8;2.08;1.22;1.05;2.37;1.56;1.67;2.15;0;0;1.05;1.18;2.65;2;2.15;7;1.83;2.55;6.55;0;0;1.43;1.67;2.21;2.63;3.8;2.63;2.17;1.64;1.43;1.22;1.32;9.6;4.04;1.33;9.25;4;2;9;1.45;3.1;8;15;2.65;1.33;1.06;1.02;1.28;2.35;5.5;12;3.5;1.55;1.12;1.01;0;0;0;0;0;0;0;0;0;0;0;2020-11-06 00:30:00;-1;1;0;0;0;0;1;1;3;1;3;2;4;5;1;2;1;2;3;3;1;84;42;73;62;1.43;0.5;1.93;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;17;100;17;17;100;0;6.67;2;4.33;1.34;Junior;Plaza Colonia;1.67;1;3;1;3;1;100;100;84;84;0;17;0;0;0;1.01;1.01;3707;4;N;N;N;N;N;N;N
1145984;626;2808;2020;complete;58037;0;-1;12,20,34,35;;4;0;4;6;5;11;1;0;0;2;0;0;9;2;5;1;14;3;12;13;53;47;0;2;1.2;6;13;1.02;1.24;1.74;2.9;5.25;11;4.05;2.1;1.4;1.14;2.5;1.49;1.5;2.45;0;0;1.01;1.12;3.3;1.8;2.4;9.5;1.63;2.86;7.9;0;0;1.25;1.48;1.75;2.29;2.75;3.5;2.5;2.05;1.6;1.4;1.19;13.5;5.15;1.22;12;5;1.67;13;1.36;2.7;6.3;15;2.99;1.43;1.09;1.02;1.22;2.1;4.5;11;4;1.68;1.18;1.02;0;0;0;0;4;4;0;0;0;0;4;2020-11-06 00:30:00;626;1;17;0;0;0;1;1;5;5;1;0;10;1;0;0;0;2;0;2;1;54;50;82;79;1.9;0.7;2.6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;67;100;34;50;100;17;11.33;3;2.66;2.17;Bahia;Melgar;1.63;1.5;2;2;2;2;100;84;67;33;0;50;50;50;1.82;1.6;3.42;3707;4;Y;Y;Y;Y;N;N;N
1149250;2267;704;2020;complete;58036;0;-1;45,86;32;2;1;3;23;2;25;0;0;2;4;0;1;5;3;15;4;20;7;13;9;73;27;2;5;1.67;3.95;4.65;1.01;1.17;1.57;2.45;4.3;14;4.75;2.35;1.54;1.2;1.7;2.05;2.4;1.53;0;0;1.16;1.2;2.15;2.25;2.15;5;2;2.5;4.75;0;0;1.23;1.36;1.6;1.97;2.5;3.7;2.9;2.2;1.74;1.46;1.31;8.5;4.26;1.5;8;2.85;2.63;7;1.4;2.75;6.75;16;2.75;1.4;1.07;1.01;1.25;2.1;4.4;9.25;3.6;1.65;1.17;1.03;0;0;0;0;3;1;1;1;0;1;2;2020-11-25 22:15:00;2267;1;50;25;25;0;1;1;18;1;3;1;19;4;1;1;1;4;2;5;1;128;29;105;67;2.52;0.87;3.38;0;0;0;0;0;0;1;1;0;0;6;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;88;100;100;38;88;100;63;8.25;2.5;6;3.63;Bolívar;Lanús;1.5;1.73;1.5;1.5;1.5;1.5;75;75;13;0;0;25;25;13;2.45;1.04;3.49;3707;4;Y;Y;Y;N;N;N;Y
1149251;699;2132;2020;complete;58036;0;-1;73,84;;2;0;2;1;10;11;1;0;2;2;0;0;4;2;7;10;11;12;12;19;48;52;2;2;1.8;3.25;4;1.06;1.5;2.5;4.05;8;8.25;2.4;1.5;1.24;1.07;2.1;1.69;2;1.74;0;0;1.21;1.3;1.95;2.5;2.02;4.75;2.31;2.23;4.82;0;0;1.21;1.36;1.6;1.97;2.5;4.1;2.9;2.2;1.74;1.46;2.07;7.5;2.07;1.67;6.45;2.97;2.7;5.75;1.46;2.95;8;26;2.5;1.35;1.07;1.01;1.37;2.73;6.7;15;2.94;1.42;1.07;1.01;0;0;0;0;2;0;0;2;0;2;0;2020-11-25 00:30:00;699;1;75;0;50;0;1;1;0;7;1;1;7;2;0;0;2;2;0;4;1;49;75;85;92;1.33;1.44;2.77;0;1;0;0;0;1;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;63;75;88;25;38;88;50;8.25;3;5.5;2.38;Vélez Sarsfield;Deportivo Cali;1.4;1.5;1.25;2.25;1.25;2.25;100;88;38;25;13;25;25;13;1.84;1.7;3.54;3707;6;Y;Y;N;N;N;N;N
1149252;701;625;2020;complete;58036;0;-1;79;62;1;1;2;8;0;8;5;2;2;0;0;0;4;3;6;1;10;4;12;7;64;36;2;0;1.76;3.42;5.05;1.09;1.45;2.25;4.95;10.25;7;2.6;1.57;1.16;1.04;2.35;1.54;1.77;1.95;0;0;1.17;1.28;1.9;2.35;2.05;5.25;2.18;2.28;5.1;0;0;1.27;1.49;1.88;2.54;3;3.4;2.55;1.93;1.49;1.34;1.35;8;4.2;1.59;6.75;3.18;2.5;6.5;1.5;3.46;10;23;2.4;1.28;1.04;1.01;1.35;2.6;6.2;13.5;3.04;1.44;1.09;1.01;0;0;0;0;2;0;0;1;1;2;0;2020-11-27 00:30:00;-1;1;50;0;0;0;1;1;1;0;7;0;1;7;0;0;2;0;0;2;1;101;41;132;83;1.65;0.77;2.42;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;75;25;63;63;0;11.25;2.75;4.75;1.5;Defensa y Justicia;Vasco da Gama;2.33;1.5;2;2;2;2;100;100;75;50;25;38;25;13;1.15;1.48;2.63;3707;6;Y;Y;N;N;N;N;Y
1149253;625;701;2020;complete;58036;0;-1;;58;0;1;1;2;2;4;0;3;5;4;0;0;6;3;8;5;14;8;16;14;45;55;5;4;2.85;2.95;2.65;1.08;1.43;2.35;4.45;9;7.5;2.75;1.57;1.19;1.05;2;1.77;2.85;1.36;2.88;1.36;1.42;1.32;1.42;3.3;1.95;3.4;2.9;2.35;2.9;0;0;1.33;1.6;1.88;2.69;3.4;3;2.29;1.93;1.44;1.27;1.78;6.5;2.6;2;8.75;2;3.85;3.75;1.5;3.2;7.5;17;2.45;1.3;1.05;1.01;1.29;2.38;5.5;15;3.3;1.51;1.11;1.03;0;0;0;0;1;0;0;0;1;1;0;2020-12-04 00:30:00;701;1;60;50;0;0;1;1;0;2;2;0;2;2;3;0;2;4;3;6;1;49;50;84;78;1.66;1.08;2.74;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;60;80;17;44;70;27;11;4.13;4.27;1.57;Vasco da Gama;Defensa y Justicia;1.5;2.33;1.8;1.67;1.8;1.67;100;100;84;40;20;30;20;10;1.54;1.6;3.14;3707;6;Y;N;N;N;N;N;N
1149254;704;2267;2020;complete;58036;0;-1;26,39,49,54,63,86;4,73;6;2;8;5;5;10;0;0;1;3;0;0;13;5;6;2;19;7;11;15;58;42;1;3;1.35;5.25;7.25;1.01;1.13;1.45;2.15;3.6;16;5.75;2.7;1.69;1.28;1.65;2.2;2.25;1.57;8;1.05;1.1;1.15;2.65;1.78;2.65;6;1.6;3.15;6;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;1.33;8.5;4.33;1.35;24;3.1;2.4;10.25;1.23;2.1;4.3;10;3.75;1.65;1.18;1.01;1.14;1.67;3.24;7;5.5;2.1;1.33;1.1;0;0;0;0;8;2;1;4;1;5;3;2020-12-02 22:15:00;704;1;64;50;25;0;1;1;2;2;3;3;4;6;1;0;0;3;1;3;1;85;63;100;69;2.71;1.25;3.96;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;90;100;100;54;90;100;47;14;1.87;6.2;3.5;Lanús;Bolívar;1.73;1.5;1.2;2;1.2;2;80;80;10;0;0;47;47;37;1.95;2.03;3.98;3707;4;Y;Y;Y;Y;Y;Y;Y
1149255;2132;699;2020;complete;58036;0;-1;37;20,35,59,75,88;1;5;6;7;3;10;2;2;2;3;2;0;3;7;0;0;3;7;19;18;57;43;6;3;1.91;3.5;3.85;1.04;1.29;1.95;3.35;6.5;9.75;3.45;1.87;1.31;1.1;1.77;2;2.3;1.59;3.8;1.22;1.22;1.32;1.7;2.55;2;4.5;2.3;2.3;4;0;0;1.23;1.42;1.7;2.14;2.75;3.8;2.65;2.03;1.63;1.39;1.57;7.5;2.96;1.68;8.25;2.55;3;6;1.48;3.15;7.5;19;2.5;1.3;1.06;1.01;1.3;2.31;5.7;15;3.32;1.57;1.12;1.03;0;0;0;0;6;1;2;0;3;3;3;2020-12-02 00:30:00;699;1;60;25;50;0;1;1;5;2;2;1;7;3;1;2;3;1;3;4;1;63;37;98;74;0.87;1.21;2.07;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;50;80;90;20;30;90;60;8.8;2.6;5.2;2.3;Deportivo Cali;Vélez Sarsfield;1.5;1.4;1.8;1.6;1.8;1.6;100;90;50;20;10;40;40;30;1.66;1.36;3.02;3707;6;Y;Y;Y;Y;Y;Y;Y
1149306;2210;2812;2020;complete;58036;0;-1;;;0;0;0;12;1;13;1;0;2;1;0;0;5;4;7;0;12;4;12;14;62;38;2;1;1.54;3.75;6.5;1.06;1.38;2.2;4.1;8.25;8.25;2.95;1.65;1.22;1.06;2.2;1.62;2;1.77;0;0;1.14;1.27;2.05;2.2;2.1;6.2;2.01;2.41;5.55;0;0;1.23;1.43;1.72;2.17;2.8;3.7;2.6;2;1.61;1.38;1.35;7.9;4.14;1.5;7.6;3.4;2.38;7;1.46;3.14;8.5;20;2.6;1.33;1.05;1.01;1.31;2.45;5.5;11.5;3.26;1.51;1.11;1.01;0;0;0;0;0;0;0;0;0;0;0;2020-11-26 00:30:00;-1;1;38;0;25;0;1;1;5;0;7;1;5;8;0;0;2;1;0;3;1;128;51;139;87;2.03;0.91;2.94;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;38;75;88;0;50;75;50;8.75;3.5;6;2;Coquimbo Unido;Sport Huancayo;1.7;1.17;2.25;1.5;2.25;1.5;100;100;63;25;13;88;88;50;1.56;1.32;2.88;3707;6;N;N;N;N;N;N;N
1149307;4362;702;2020;complete;58036;0;-1;29;3,38,44,51;1;4;5;8;3;11;1;0;4;2;1;0;2;6;1;4;3;10;12;19;44;56;6;2;3.85;3.05;2.1;1.1;1.54;2.65;5.25;10.75;6.75;2.45;1.47;1.14;1.03;2.25;1.59;0;0;0;0;0;0;0;5;2.05;2.6;4.33;0;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6;0;1.67;0;0;1.5;3.5;10;26;2.5;1.29;1.06;1.01;1.3;2.38;6;17;3.4;1.53;1.13;1.03;0;0;0;0;5;1;3;0;1;1;4;2020-11-26 00:30:00;702;1;63;25;50;0;1;1;6;0;2;3;6;5;3;1;2;1;4;3;1;59;66;89;88;0.77;1.53;2.29;1;0;1;0;0;0;1;1;0;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;63;100;13;50;75;50;6.75;6.25;4.75;2.25;Fénix;Independiente;1.33;1.75;2;1.75;2;1.75;100;75;63;38;0;50;13;13;2.4;1.04;3.44;3707;6;Y;Y;Y;Y;Y;N;Y
1149308;4364;2194;2020;complete;58036;0;-1;45;9,73;1;2;3;7;3;10;1;4;1;2;0;0;6;5;6;3;12;8;15;13;50;50;1;2;2.95;3.3;2.35;1.06;1.37;2.15;3.95;7.75;8.5;3;1.69;1.24;1.07;1.91;1.83;0;0;0;0;0;0;0;4.5;2.05;2.63;3.75;0;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;0;1.73;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.38;6;17;3.4;1.53;1.13;1.03;0;0;0;0;3;1;1;0;1;1;2;2020-11-26 22:15:00;2194;1;63;25;0;0;1;1;3;2;4;1;5;5;1;1;0;1;2;1;1;77;69;100;97;1.73;1.36;3.09;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;50;63;75;25;50;63;25;12.5;2.25;6.5;2;River Plate;Universidad Católica;2.17;1.67;2.5;2;2.5;2;100;88;50;38;25;88;88;75;2.16;1.65;3.81;3707;6;Y;Y;Y;N;N;N;Y
1149309;626;698;2020;complete;58036;0;-1;78;;1;0;1;7;7;14;2;1;3;3;0;0;6;8;6;7;12;15;11;11;42;58;3;3;1.95;3.3;3.95;1.08;1.45;2.4;4.6;9.5;7.25;2.7;1.56;1.18;1.05;2.1;1.69;2;1.74;0;0;1.2;1.32;1.95;2.5;2;4.8;2.28;2.23;4.92;0;0;1.23;1.43;1.72;2.17;2.8;3.7;2.6;2;1.61;1.38;1.38;7.3;4.06;1.65;6.55;3;2.63;5.75;1.45;3.75;10;26;2.5;1.25;1.03;1.01;1.37;2.73;6;15;2.94;1.42;1.09;1.01;0;0;0;0;1;0;0;1;0;1;0;2020-11-24 22:15:00;626;1;25;0;25;0;1;1;4;3;3;4;7;7;1;1;2;2;2;4;1;55;71;84;102;1.57;2.02;3.59;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;63;75;100;63;88;63;13;8.5;3;4.75;2.63;Bahia;Unión Santa Fe;1.63;1.17;2.25;1.5;2.25;1.5;100;75;38;25;0;50;50;50;1.86;1.41;3.27;3707;6;Y;N;N;N;N;N;N
1149310;2131;2199;2020;complete;58036;0;-1;44,84;60;2;1;3;13;5;18;1;0;3;2;0;0;9;2;7;5;16;7;12;14;55;45;3;2;1.79;3.42;4.85;1.09;1.5;2.38;5;10.5;6.75;2.5;1.53;1.15;1.03;2.55;1.48;1.74;2;0;0;1.16;1.22;2.1;2.35;2;5.5;2.1;2.25;5.25;0;0;1.29;1.85;2.14;2.37;3.1;3.3;1.95;1.66;1.52;1.31;1.41;7.1;3.86;1.53;6.5;3;2.4;6.5;1.5;3.4;8.5;23;2.4;1.28;1.04;1.01;1.35;2.6;6;13.5;2.95;1.44;1.09;1.01;0;0;0;0;3;1;0;1;1;2;1;2020-11-27 00:30:00;2131;1;25;25;25;0;1;1;7;4;6;1;11;7;2;1;1;1;3;2;1;83;48;77;70;2.23;0.93;3.16;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;13;13;38;13;7;3.25;4.75;0.75;Junior;Unión La Calera;1.67;1.17;2;1;2;1;100;100;100;75;50;25;0;0;1.43;0.71;2.14;3707;6;Y;Y;Y;N;N;N;Y
