ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1211180;2842;622;2021;complete;65564;4;-1;;61;0;1;1;4;7;11;2;6;3;2;0;0;3;3;4;4;7;7;12;18;47;53;3;2;6.71;3.55;1.54;1.07;1.33;1.94;3.5;7;9.5;3.1;1.77;1.29;1.1;2.1;1.67;5.25;1.12;1.87;1.83;2.48;1.27;1.04;6.5;2.25;2.05;6;2.6;1.8;0;0;1.38;1.65;2.1;2.75;3.8;2.8;2.1;1.66;1.4;1.22;4.25;7;1.31;3.6;11;1.36;10;2.25;1.4;2.8;6.5;15;2.75;1.38;1.08;1.02;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-05-11 22:15:00;622;1;20;17;17;0;1;1;3;5;1;2;8;3;2;0;1;2;2;3;1;63;71;118;103;1.12;1.17;2.29;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;20;30;100;10;57;74;20;9.27;2.6;4.8;1.9;Metropolitanos;Atlético PR;1.25;2.54;1.8;2;1.8;2;80;80;80;70;0;57;57;47;1.49;1.28;2.77;5639;8;Y;N;N;N;N;N;N
1211181;6687;2812;2021;complete;65564;4;-1;38,62;19;2;1;3;2;4;6;4;0;6;1;0;0;7;5;2;2;9;7;23;6;47;53;6;1;1.22;4;3.9;1.05;1.25;1.8;3;5.5;12;3.75;2;1.36;1.14;1.83;1.83;1.87;1.83;6;1.08;1.06;1.16;2.95;2.05;2.3;6;1.83;2.9;5;0;0;1.15;1.58;1.99;2.59;2.5;4.5;2.33;1.81;1.47;1.44;1.34;7;3.8;1.4;15;3.25;2.55;8.25;1.32;2.5;5.5;13;3.1;1.48;1.11;1.02;1.2;2;4;11;4.33;1.73;1.22;1.05;0;0;0;0;3;1;1;1;0;1;2;2021-05-14 00:30:00;6687;1;50;50;25;0;1;1;2;1;0;3;3;3;2;1;4;0;3;4;1;55;43;105;107;1.46;1.12;2.58;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;80;80;75;60;70;70;50;7.6;2;4.6;3.2;River Plate;Sport Huancayo;2;0.88;2;1.2;2;1.2;80;70;20;20;25;50;50;40;1.46;1.1;2.56;5639;8;Y;Y;Y;N;N;N;Y
1211182;629;2193;2021;complete;65564;4;-1;;;0;0;0;11;4;15;1;4;3;5;1;1;5;3;13;2;18;5;13;17;41;59;4;6;1.11;4;5.5;1.06;1.25;1.85;3.25;6;10;3.75;1.95;1.33;1.13;2.1;1.67;1.71;2;5.75;1.1;1.1;1.19;2.9;1.95;2.3;7;1.67;2.75;6.5;0;0;1.23;1.36;1.65;2.1;2.8;3.8;2.88;2.1;1.65;1.38;1.4;8.8;3.66;1.29;11.5;4;1.95;9.5;1.38;2.7;6.25;19;2.85;1.4;1.09;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-05-13 00:30:00;-1;1;27;0;0;0;1;1;4;2;7;2;6;9;2;2;2;4;4;6;1;89;77;108;125;2.12;1.1;3.22;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;27;37;25;10;54;47;27;10.47;2.67;5.67;1.37;Atlético GO;Palestino;1.67;0.63;2.33;0.8;2.33;0.8;100;100;74;64;75;57;47;47;1.08;1.14;2.22;5639;6;N;N;N;N;N;N;N
1211183;635;4326;2021;complete;65564;4;-1;29,82;;2;0;2;2;4;6;0;4;2;3;0;1;10;5;7;4;17;9;22;11;51;49;2;5;1.72;3.65;4.45;1.05;1.36;2.11;3.25;6;11;3;1.65;1.33;1.13;1.8;1.91;2.15;1.65;4.75;1.16;1.22;1.27;2;2.25;2.25;5;2;2.45;4.5;0;0;1.35;1.6;2;2.6;3.5;3;2.2;1.72;1.44;1.25;1.6;8.7;2.86;1.44;10;3;2.7;7.5;1.48;3.1;7.25;19.5;2.5;1.32;1.06;1.01;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;2;1;0;1;0;1;1;2021-05-11 22:15:00;635;1;47;34;0;0;1;1;2;1;0;3;3;3;0;0;2;4;0;6;1;49;54;73;64;2.12;1.31;3.42;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;64;84;100;37;57;90;37;9.6;2.73;6.67;2.57;Bragantino;CS Emelec;2.15;1.75;1;2.2;1;2.2;100;90;37;17;0;90;64;27;0.94;1.53;2.47;5639;8;Y;Y;N;N;N;N;N
1211184;700;2140;2021;complete;65564;4;-1;;;0;0;0;9;4;13;1;7;1;4;0;0;5;6;5;3;10;9;13;26;67;33;1;4;1.22;3.5;3.95;1.08;1.36;2.25;4;9;8.5;3;1.62;1.22;1.07;2.1;1.67;2;1.74;4.5;1.17;1.11;1.21;2.35;2.4;2.1;5;2.1;2.6;4.5;0;0;1.36;1.63;2.04;2.65;3.6;2.85;2.15;1.69;1.42;1.24;1.48;7.5;3.54;1.5;11.5;3;2.55;7.25;1.34;2.9;6.5;15;3;1.36;1.08;1.02;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-05-12 00:30:00;-1;1;64;0;0;0;1;1;2;2;7;2;4;9;1;1;0;3;2;3;1;54;46;78;75;1.37;1.32;2.69;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;37;74;75;30;74;80;17;10.4;3.6;6.6;2;Talleres Córdoba;Deportes Tolima;1.33;0.88;1.33;1.2;1.33;1.2;100;100;64;27;25;80;64;47;1.31;1.06;2.37;5639;6;N;N;N;N;N;N;N
1211185;2851;2149;2021;complete;65564;4;-1;44;15,90;1;2;3;10;4;14;2;1;4;3;0;0;5;5;3;6;8;11;16;17;45;55;4;3;4.65;3.55;1.74;1.09;1.36;2.05;3.55;7;8;3;1.74;1.28;1.1;2;1.77;4.2;1.18;2.25;1.59;2;1.3;1.21;5;2.1;2.4;4.5;2.55;2.1;0;0;1.5;1.85;2.3;3.5;5.1;2.4;1.95;1.55;1.28;1.15;3.05;6;1.53;2.88;10;1.5;6.75;2.8;1.42;2.9;7.2;15;2.65;1.36;1.06;1.02;1.25;2.25;5;15;3.75;1.57;1.17;1.03;0;0;0;0;3;1;1;0;1;1;2;2021-05-13 22:15:00;2149;1;50;0;25;0;1;1;7;2;3;2;9;5;1;2;3;1;3;4;1;62;63;81;106;1.3;1.5;2.81;0;1;0;1;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;60;70;100;40;80;70;40;7;3.2;6.6;2.8;Aragua;La Equidad;0.5;1.25;0.6;1.2;0.6;1.2;90;90;40;30;0;40;30;10;0.52;1.49;2.01;5639;8;Y;Y;Y;N;N;N;Y
1211186;710;2195;2021;complete;65564;5;-1;27,36,44,45,78;;5;0;5;6;2;8;5;3;3;4;0;0;14;6;5;6;19;12;15;19;44;56;3;4;1.24;3.5;3.6;1.07;1.3;1.9;3.4;7;9.5;3.4;1.9;1.3;1.1;1.91;1.8;1.95;1.77;4.3;1.17;1.17;1.25;2.25;2.2;2.2;6;1.91;2.55;5;0;0;1.45;1.78;2.3;3.1;3.8;2.55;1.92;1.55;1.33;1.22;1.45;6.8;3.78;1.44;10.5;3.25;2.5;7.25;1.44;3.07;7;15;2.74;1.36;1.08;1.02;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;5;4;0;1;0;1;4;2021-05-20 00:30:00;710;1;42;0;17;0;1;1;6;1;0;1;7;1;0;2;3;2;2;5;1;59;53;93;100;2.6;1.57;4.16;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;29;63;100;0;71;84;29;10.5;4.33;4.42;1.84;Rosario Central;Huachipato;1.5;1.75;1.75;2.33;1.75;2.33;100;100;71;38;0;50;50;42;2.14;1.14;3.28;5639;8;Y;Y;Y;Y;Y;N;N
1211187;702;626;2021;complete;65564;5;-1;83;;1;0;1;7;5;12;0;1;3;2;0;0;5;4;4;8;9;12;13;13;52;48;3;2;2;3.4;3.6;1.1;1.41;2.15;3.8;7.5;7.25;2.85;1.69;1.26;1.1;2.05;1.74;2.4;1.51;3.25;1.29;1.32;1.32;1.65;2.75;2.1;4.33;2.38;2.4;3.75;0;0;1.27;1.57;1.98;2.4;3.5;3.4;2.25;1.83;1.5;1.26;1.51;7.1;3.36;1.67;9;2.6;3.15;5.25;1.46;3.14;8;23;2.56;1.32;1.05;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-05-18 22:15:00;702;1;75;0;50;0;1;1;5;0;2;5;5;7;0;0;3;2;0;5;1;99;110;127;129;1.64;1.83;3.47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;63;63;88;100;25;75;100;63;8.5;0.5;5.75;3.25;Independiente;Bahia;1.88;1.33;2;2;2;2;88;38;38;13;0;38;25;25;1.62;1.35;2.97;5639;6;Y;N;N;N;N;N;N
1211188;2265;716;2021;complete;65564;5;-1;38;61,67;1;2;3;6;5;11;1;0;3;1;0;0;8;5;7;10;15;15;10;5;53;47;3;1;1.87;3.7;3.8;1.07;1.32;1.91;3.2;6;9.5;3.25;1.87;1.33;1.13;1.83;1.91;2.5;1.47;3.45;1.26;1.32;1.3;1.7;2.5;2.2;4.33;2.2;2.5;4;0;0;1.32;1.56;1.94;2.5;3.4;3.1;2.27;1.77;1.47;1.27;1.41;7.1;3.98;1.57;11;2.63;3;6;1.45;2.95;7;22;2.6;1.35;1.07;1.01;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;1;0;0;2;2;1;2021-05-19 22:15:00;716;1;46;0;25;0;1;1;3;3;3;2;6;5;1;0;2;1;1;3;1;58;55;90;107;1.92;1.7;3.62;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;67;50;34;67;67;42;8.17;2.5;5.33;2.17;Wilstermann;Arsenal;1.38;1.5;1.33;1.25;1.33;1.25;100;84;34;34;50;59;17;17;1.4;1.29;2.69;5639;8;Y;Y;Y;N;N;N;Y
1211189;4331;2842;2021;complete;65564;5;-1;39,68,76;;3;0;3;6;4;10;5;3;2;2;0;0;6;0;9;4;15;4;13;12;52;48;2;2;1.11;4.5;5.5;1.03;1.17;1.53;2.25;4;15;5;2.4;1.57;1.22;1.73;2;1.77;1.95;6;1.09;1.1;1.18;2.9;1.83;2.6;6.5;1.62;2.88;6;0;0;1.43;1.73;2.2;2.9;0;2.65;2;1.59;1.35;0;1.34;9.2;4.04;1.29;14;3.75;2.3;10.25;1.36;2.66;6.1;16;2.94;1.43;1.09;1.03;1.14;1.73;3.4;8;5.5;2;1.3;1.08;0;0;0;0;3;1;0;2;0;2;1;2021-05-20 00:30:00;4331;1;42;17;0;0;1;1;4;3;2;1;7;3;2;2;0;0;4;0;1;54;50;60;84;1.75;0.62;2.37;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;67;100;25;84;75;33;9.83;2.84;5.5;2.67;SD Aucas;Metropolitanos;1.5;1.25;1.5;1.5;1.5;1.5;75;75;50;34;0;83;67;59;1.68;0.99;2.67;5639;8;Y;Y;Y;N;N;N;N
1211190;622;2808;2021;complete;65564;5;-1;43;;1;0;1;8;4;12;2;0;4;2;1;1;7;2;8;4;15;6;17;14;61;39;5;3;1.12;4;5.25;1.07;1.29;2;3.4;6.5;9.5;3.5;1.8;1.3;1.11;2.2;1.62;1.77;1.95;5.5;1.1;1.11;1.2;2.75;1.95;2.3;7.5;1.67;2.75;7;0;0;1.36;1.62;2.01;2.65;3.6;2.9;2.16;1.72;1.43;1.24;1.56;6.8;3.2;1.3;12;4.33;1.95;9;1.38;2.75;6.25;19;2.8;1.4;1.08;1.02;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;1;1;0;0;0;0;1;2021-05-20 00:30:00;622;1;34;17;0;0;1;1;5;2;3;2;7;5;1;0;4;3;1;7;1;68;44;114;110;1.93;0.85;2.78;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;34;42;100;25;54;88;25;11.25;4.92;4.17;2.09;Atlético PR;Melgar;2.54;2;2.25;2.5;2.25;2.5;84;84;67;59;0;75;67;59;2.4;1.65;4.05;5639;8;Y;N;N;N;N;N;N
1211191;624;2812;2021;complete;65564;5;-1;11,35,57,69,82;;5;0;5;9;0;9;1;3;1;0;0;1;10;2;12;1;22;3;21;10;75;25;1;2;1.01;6.5;13;1.04;1.17;1.57;2.38;4;13;5;2.35;1.53;1.22;2.38;1.53;1.59;2.2;8;1.04;1;1.09;4.33;1.57;2.75;11;1.4;3.4;11;0;0;1.27;1.48;1.8;2.3;3;3.4;2.47;1.9;1.55;1.34;1.11;9;7.5;1.14;16.5;6;1.56;14;1.28;2.4;5.1;11.5;3.25;1.52;1.13;1.01;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;5;2;0;3;0;3;2;2021-05-21 00:30:00;624;1;25;34;0;0;1;1;4;0;5;0;4;5;0;0;1;1;0;2;1;68;8;82;49;2.56;0.4;2.96;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;29;67;79;100;67;79;79;29;12.58;1.92;4.75;2.79;Corinthians;Sport Huancayo;1.67;0.88;1;1;1;1;92;71;34;21;0;63;63;54;2.6;1.11;3.71;5639;6;Y;Y;Y;Y;Y;N;N
1211192;713;2193;2021;complete;65564;5;-1;6,71,86;47;3;1;4;7;1;8;2;1;1;5;0;0;8;2;12;7;20;9;15;15;48;52;1;5;1.67;3.85;4.8;1.08;1.35;2;3.45;6.75;8.5;3.1;1.8;1.29;1.11;2;1.74;2.15;1.65;4.15;1.2;1.19;1.27;1.91;2.3;2.2;5.5;2;2.43;4.75;0;0;1.28;1.52;1.98;2.55;3.5;3.4;2.38;1.83;1.47;1.27;1.39;6.5;3.55;1.5;8.3;3;2.6;6.75;1.45;3.04;7.7;18;2.55;1.34;1.05;1.01;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;4;1;0;2;1;3;1;2021-05-20 22:15:00;713;1;21;0;50;0;1;1;1;0;6;1;1;7;1;2;0;3;3;3;1;55;49;92;83;2.21;1.07;3.28;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;21;29;67;9;42;50;21;9;3.33;7.75;1.34;Newell's Old Boys;Palestino;1.33;0.63;1;0.83;1;0.83;100;88;79;71;34;67;46;34;1.77;1.12;2.89;5639;6;Y;Y;Y;Y;N;N;Y
1211193;700;635;2021;complete;65564;5;-1;;28;0;1;1;7;5;12;0;4;2;3;0;0;6;7;9;5;15;12;13;10;60;40;2;3;1.68;3.2;2.2;1.08;1.36;2.2;4;9;8.5;3;1.65;1.22;1.07;1.83;1.83;2.65;1.44;3;1.34;1.4;1.32;1.63;3.1;2.05;3.75;2.75;2.32;3.1;0;0;1.28;1.52;1.9;2.47;3;3.34;2.35;1.8;1.48;1.34;1.51;7.6;3.26;1.8;9.25;2.25;3.45;4.45;1.48;3.26;8;23;2.6;1.32;1.05;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;1;0;0;0;1;2021-05-19 00:30:00;635;1;38;0;0;0;1;1;2;3;5;2;5;7;1;3;1;0;4;1;1;72;51;97;94;1.88;1.62;3.5;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;38;63;75;13;50;88;25;11;1.25;5.75;1.88;Talleres Córdoba;Bragantino;1.33;2.15;1.25;1.5;1.25;1.5;100;100;63;38;25;88;63;38;1.34;2.12;3.46;5639;6;Y;N;N;N;N;N;N
1211194;4326;2140;2021;complete;65564;5;-1;70,72;;2;0;2;4;6;10;0;5;2;3;0;0;6;4;8;9;14;13;11;19;58;42;2;3;2;3.3;3.75;1.12;1.48;2.3;4.25;8.75;6.75;2.6;1.59;1.22;1.08;2.15;1.65;2.05;1.69;3.55;1.25;1.19;1.27;2.05;2.75;2.05;4.5;2.3;2.5;4;0;0;1.36;1.63;2.04;2.65;3.6;2.85;2.15;1.69;1.42;1.24;1.57;7;3.13;1.62;10;2.75;2.95;5.25;1.45;3;7;18;2.6;1.32;1.07;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;2;0;0;2;0;2;0;2021-05-19 22:15:00;4326;1;50;0;0;0;1;1;1;5;3;1;6;4;1;1;1;2;2;3;1;65;60;103;87;1.77;1.53;3.31;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;42;84;67;42;75;67;17;8.83;6;7;2.17;CS Emelec;Deportes Tolima;1.75;0.88;1.83;1.17;1.83;1.17;100;92;59;17;34;67;59;42;1.53;1.15;2.68;5639;8;Y;Y;N;N;N;N;N
1211195;704;2149;2021;complete;65564;5;-1;45,51,64,79;77;4;1;5;2;2;4;3;3;1;4;0;0;7;2;2;5;9;7;12;9;64;36;1;4;1.16;3.75;4.7;1.08;1.33;2.08;3.75;8;8.5;3.25;1.73;1.25;1.08;2.1;1.67;2.05;1.71;3.8;1.21;1.16;1.27;1.98;2.2;2.2;6.5;1.91;2.4;5.5;0;0;1.4;1.73;2.25;3.1;3.9;2.8;2.02;1.58;1.33;1.21;1.29;6.5;4.4;1.4;7.8;3.5;2.25;7.5;1.48;3.14;8;19.5;2.5;1.32;1.05;1.01;1.25;2.2;5;15;3.75;1.62;1.17;1.03;0;0;0;0;5;1;0;3;1;4;1;2021-05-21 00:30:00;704;1;59;17;67;0;1;1;2;2;0;0;4;0;1;2;0;2;3;2;1;45;35;80;69;1.39;0.84;2.23;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;59;67;100;38;88;71;29;8.25;3.83;6.83;2.38;Lanús;La Equidad;1.67;1.25;1.5;1.5;1.5;1.5;100;88;42;34;0;50;38;9;1.07;1.49;2.56;5639;6;Y;Y;Y;Y;Y;N;Y
1211196;710;6692;2021;complete;65564;6;-1;;;0;0;0;6;0;6;3;2;2;2;0;0;5;0;6;5;11;5;12;12;72;28;2;2;1.1;4.5;5.8;1.07;1.33;2.05;3.5;7;9.5;3.25;1.75;1.29;1.1;2.38;1.53;1.74;2;5.5;1.11;1.03;1.13;3.1;1.95;2.3;7.5;1.67;2.75;7;0;0;1.34;1.65;2.05;2.63;4;2.95;2.1;1.7;1.43;1.2;1.23;11.5;5;1.29;10;4.5;1.95;9.5;1.37;2.65;5.8;19;2.85;1.42;1.1;1.02;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-05-27 00:30:00;-1;1;35;17;0;0;1;1;1;0;5;0;1;5;2;0;0;2;2;2;1;92;46;134;83;1.72;0.66;2.37;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;27;62;67;17;62;72;17;8;4.6;5.14;1.87;Rosario Central;12 de Octubre;1.5;1;2;1;2;1;90;90;73;39;34;27;27;20;2.37;0.92;3.29;5639;8;N;N;N;N;N;N;N
1211197;702;2261;2021;complete;65564;6;-1;83;;1;0;1;8;0;8;2;0;2;1;0;0;5;2;15;2;20;4;11;15;68;32;2;1;1.06;12;23;1.01;1.12;1.36;1.83;3;26;6.5;3.05;1.91;1.37;2.55;1.47;1.42;2.65;11;1.01;1.01;1.02;7.5;1.36;3.25;19;1.25;3.75;13;0;0;1.36;1.66;2.14;2.9;3.8;2.95;2.12;1.64;1.37;1.22;1.14;15;6.4;1.1;17;7;1.4;17;1.28;2.2;4.7;9.75;3.3;1.6;1.15;1.06;1.11;1.57;2.75;6;6.5;2.25;1.4;1.13;0;0;0;0;1;0;0;1;0;1;0;2021-05-26 22:15:00;702;1;62;0;42;0;1;1;4;0;4;0;4;4;1;0;1;1;1;2;1;81;14;94;59;2.19;0.5;2.69;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;66;73;83;100;39;73;100;73;7.97;0.8;6.6;3.36;Independiente;Guabirá;1.88;0.75;2.2;0.86;2.2;0.86;86;35;27;17;0;37;20;20;1.63;0.79;2.42;5639;8;Y;N;N;N;N;N;N
